Datetime,H
01/01/2020 00:00,27067.66
01/01/2020 01:00,27068.51
01/01/2020 02:00,27067.73
01/01/2020 03:00,27067.01
01/01/2020 04:00,27068.12
01/01/2020 05:00,27069.9
01/01/2020 06:00,27071.56
01/01/2020 07:00,27071.3
01/01/2020 08:00,27072.33
01/01/2020 09:00,27074.58
01/01/2020 10:00,27077.43
01/01/2020 11:00,27079.54
01/01/2020 12:00,27077.52
01/01/2020 13:00,27069.7
01/01/2020 14:00,27064.36
01/01/2020 15:00,27061.95
01/01/2020 16:00,27056.15
01/01/2020 17:00,27050.98
01/01/2020 18:00,27057.74
01/01/2020 19:00,27064.87
01/01/2020 20:00,27070.56
01/01/2020 21:00,27074.17
01/01/2020 22:00,27074.18
01/01/2020 23:00,27074.22
01/02/2020 00:00,27072.99
01/02/2020 01:00,27071.86
01/02/2020 02:00,27070.77
01/02/2020 03:00,27070.17
01/02/2020 04:00,27070.17
01/02/2020 05:00,27071.64
01/02/2020 06:00,27073.02
01/02/2020 07:00,27073.08
01/02/2020 08:00,27073.03
01/02/2020 09:00,27073.64
01/02/2020 10:00,27072.54
01/02/2020 11:00,27072.54
01/02/2020 12:00,27070.58
01/02/2020 13:00,27067.3
01/02/2020 14:00,27065.89
01/02/2020 15:00,27063.17
01/02/2020 16:00,27057.55
01/02/2020 17:00,27051.19
01/02/2020 18:00,27049.76
01/02/2020 19:00,27054.2
01/02/2020 20:00,27059.66
01/02/2020 21:00,27066.59
01/02/2020 22:00,27068.8
01/02/2020 23:00,27071.45
01/03/2020 00:00,27076.74
01/03/2020 01:00,27077.92
01/03/2020 02:00,27074.91
01/03/2020 03:00,27072.94
01/03/2020 04:00,27073.02
01/03/2020 05:00,27072.39
01/03/2020 06:00,27067.56
01/03/2020 07:00,27067.12
01/03/2020 08:00,27063.39
01/03/2020 09:00,27062.95
01/03/2020 10:00,27072.42
01/03/2020 11:00,27071.05
01/03/2020 12:00,27067.97
01/03/2020 13:00,27058.67
01/03/2020 14:00,27056.62
01/03/2020 15:00,27063.62
01/03/2020 16:00,27070.93
01/03/2020 17:00,27063.01
01/03/2020 18:00,27059.44
01/03/2020 19:00,27064.16
01/03/2020 20:00,27067.7
01/03/2020 21:00,27066.74
01/03/2020 22:00,27060.96
01/03/2020 23:00,27055.36
01/04/2020 00:00,27055.05
01/04/2020 01:00,27053.03
01/04/2020 02:00,27052.6
01/04/2020 03:00,27056.43
01/04/2020 04:00,27058.8
01/04/2020 05:00,27058.57
01/04/2020 06:00,27059.34
01/04/2020 07:00,27061.23
01/04/2020 08:00,27064.42
01/04/2020 09:00,27065.21
01/04/2020 10:00,27064.58
01/04/2020 11:00,27065.85
01/04/2020 12:00,27069.9
01/04/2020 13:00,27071.68
01/04/2020 14:00,27070.42
01/04/2020 15:00,27063.63
01/04/2020 16:00,27051.69
01/04/2020 17:00,27039.03
01/04/2020 18:00,27042.87
01/04/2020 19:00,27049.64
01/04/2020 20:00,27052.32
01/04/2020 21:00,27053.3
01/04/2020 22:00,27051.31
01/04/2020 23:00,27048.72
01/05/2020 00:00,27050.09
01/05/2020 01:00,27049.12
01/05/2020 02:00,27050.05
01/05/2020 03:00,27051.78
01/05/2020 04:00,27051.43
01/05/2020 05:00,27052.44
01/05/2020 06:00,27054.95
01/05/2020 07:00,27058.97
