Datetime,H
01/01/2020 00:00,18636.05
01/01/2020 01:00,18639.73
01/01/2020 02:00,18639.37
01/01/2020 03:00,18638.55
01/01/2020 04:00,18639.56
01/01/2020 05:00,18641.42
01/01/2020 06:00,18642.8
01/01/2020 07:00,18640.94
01/01/2020 08:00,18639.95
01/01/2020 09:00,18643.22
01/01/2020 10:00,18651.34
01/01/2020 11:00,18666.64
01/01/2020 12:00,18683.82
01/01/2020 13:00,18698.87
01/01/2020 14:00,18712.61
01/01/2020 15:00,18715.48
01/01/2020 16:00,18701.5
01/01/2020 17:00,18684.93
01/01/2020 18:00,18671.03
01/01/2020 19:00,18661.7
01/01/2020 20:00,18655.96
01/01/2020 21:00,18650.01
01/01/2020 22:00,18642.06
01/01/2020 23:00,18640.35
01/02/2020 00:00,18640.6
01/02/2020 01:00,18641.64
01/02/2020 02:00,18642.3
01/02/2020 03:00,18642.29
01/02/2020 04:00,18641.73
01/02/2020 05:00,18642.05
01/02/2020 06:00,18643.51
01/02/2020 07:00,18642.93
01/02/2020 08:00,18640.78
01/02/2020 09:00,18638.68
01/02/2020 10:00,18639.47
01/02/2020 11:00,18641.86
01/02/2020 12:00,18647.9
01/02/2020 13:00,18655.73
01/02/2020 14:00,18666.52
01/02/2020 15:00,18671.44
01/02/2020 16:00,18670.4
01/02/2020 17:00,18664.94
01/02/2020 18:00,18658.36
01/02/2020 19:00,18651.97
01/02/2020 20:00,18647.91
01/02/2020 21:00,18642.84
01/02/2020 22:00,18633.33
01/02/2020 23:00,18637.45
01/03/2020 00:00,18645.59
01/03/2020 01:00,18648.45
01/03/2020 02:00,18647.95
01/03/2020 03:00,18646.24
01/03/2020 04:00,18647.69
01/03/2020 05:00,18648.92
01/03/2020 06:00,18643.64
01/03/2020 07:00,18644.08
01/03/2020 08:00,18636.2
01/03/2020 09:00,18634.35
01/03/2020 10:00,18636.21
01/03/2020 11:00,18637.5
01/03/2020 12:00,18640.8
01/03/2020 13:00,18647.26
01/03/2020 14:00,18669.03
01/03/2020 15:00,18676.65
01/03/2020 16:00,18675.69
01/03/2020 17:00,18671.99
01/03/2020 18:00,18664.79
01/03/2020 19:00,18653.72
01/03/2020 20:00,18638.21
01/03/2020 21:00,18621.49
01/03/2020 22:00,18613.79
01/03/2020 23:00,18615.07
01/04/2020 00:00,18620.97
01/04/2020 01:00,18621.51
01/04/2020 02:00,18624.84
01/04/2020 03:00,18627.63
01/04/2020 04:00,18629.48
01/04/2020 05:00,18628.39
01/04/2020 06:00,18628.19
01/04/2020 07:00,18628.66
01/04/2020 08:00,18630.58
01/04/2020 09:00,18629.95
01/04/2020 10:00,18632.72
01/04/2020 11:00,18637.58
01/04/2020 12:00,18645.49
01/04/2020 13:00,18651.11
01/04/2020 14:00,18650.92
01/04/2020 15:00,18648.11
01/04/2020 16:00,18645.92
01/04/2020 17:00,18636.95
01/04/2020 18:00,18630.1
01/04/2020 19:00,18616.78
01/04/2020 20:00,18611.39
01/04/2020 21:00,18603.34
01/04/2020 22:00,18603.75
01/04/2020 23:00,18606.08
01/05/2020 00:00,18611.38
01/05/2020 01:00,18613.59
01/05/2020 02:00,18617.06
01/05/2020 03:00,18623.79
01/05/2020 04:00,18625.66
01/05/2020 05:00,18628.15
01/05/2020 06:00,18632.2
01/05/2020 07:00,18629.61
01/05/2020 08:00,18634.14
01/05/2020 09:00,18642.08
01/05/2020 10:00,18651.93
01/05/2020 11:00,18663.76
01/05/2020 12:00,18668.92
01/05/2020 13:00,18671.65
01/05/2020 14:00,18671.18
01/05/2020 15:00,18668.19
01/05/2020 16:00,18678.46
01/05/2020 17:00,18671.32
01/05/2020 18:00,18663.34
01/05/2020 19:00,18618.53
01/05/2020 20:00,18603.49
01/05/2020 21:00,18599.12
01/05/2020 22:00,18604.04
01/05/2020 23:00,18607.65
01/06/2020 00:00,18605.38
01/06/2020 01:00,18619.81
01/06/2020 02:00,18623.49
01/06/2020 03:00,18620.22
01/06/2020 04:00,18622.49
01/06/2020 05:00,18632.4
01/06/2020 06:00,18625.67
01/06/2020 07:00,18624.86
01/06/2020 08:00,18627.08
01/06/2020 09:00,18631.4
01/06/2020 10:00,18639.65
01/06/2020 11:00,18637.74
01/06/2020 12:00,18634.52
01/06/2020 13:00,18634.44
01/06/2020 14:00,18636.14
