Datetime,H
01/01/2019 00:00,18704.44
01/01/2019 01:00,18704.44
01/01/2019 02:00,18706.16
01/01/2019 03:00,18708.89
01/01/2019 04:00,18711.47
01/01/2019 05:00,18708.26
01/01/2019 06:00,18710.19
01/01/2019 07:00,18706.32
01/01/2019 08:00,18707.06
01/01/2019 09:00,18701.9
01/01/2019 10:00,18708.96
01/01/2019 11:00,18713.93
01/01/2019 12:00,18710.62
01/01/2019 13:00,18710.94
01/01/2019 14:00,18723.73
01/01/2019 15:00,18734.28
01/01/2019 16:00,18739.6
01/01/2019 17:00,18729.71
01/01/2019 18:00,18713.85
01/01/2019 19:00,18702.48
01/01/2019 20:00,18703.82
01/01/2019 21:00,18705.45
01/01/2019 22:00,18701.46
01/01/2019 23:00,18697.46
01/02/2019 00:00,18700.7
01/02/2019 01:00,18702.63
01/02/2019 02:00,18703.44
01/02/2019 03:00,18704.31
01/02/2019 04:00,18703.87
01/02/2019 05:00,18704.92
01/02/2019 06:00,18704.95
01/02/2019 07:00,18707.19
01/02/2019 08:00,18706.91
01/02/2019 09:00,18710.05
01/02/2019 10:00,18718.56
01/02/2019 11:00,18720.02
01/02/2019 12:00,18717.18
01/02/2019 13:00,18715.97
01/02/2019 14:00,18721.74
01/02/2019 15:00,18732.49
01/02/2019 16:00,18746.11
01/02/2019 17:00,18748.32
01/02/2019 18:00,18731.7
01/02/2019 19:00,18721.62
01/02/2019 20:00,18721.05
01/02/2019 21:00,18719.9
01/02/2019 22:00,18710.29
01/02/2019 23:00,18703.47
01/03/2019 00:00,20060.8
01/03/2019 01:00,18706.68
01/03/2019 02:00,18707.24
01/03/2019 03:00,18708.04
01/03/2019 04:00,18707.22
01/03/2019 05:00,18706.61
01/03/2019 06:00,18706.0
01/03/2019 07:00,18706.1
01/03/2019 08:00,18707.47
01/03/2019 09:00,18712.07
01/03/2019 10:00,18726.19
01/03/2019 11:00,18731.95
01/03/2019 12:00,18725.18
01/03/2019 13:00,18717.75
01/03/2019 14:00,18722.19
01/03/2019 15:00,18725.63
01/03/2019 16:00,18730.58
01/03/2019 17:00,18728.06
01/03/2019 18:00,18721.88
01/03/2019 19:00,18719.24
01/03/2019 20:00,18717.87
01/03/2019 21:00,18715.45
01/03/2019 22:00,18711.61
01/03/2019 23:00,18710.0
01/04/2019 00:00,18711.21
01/04/2019 01:00,18713.16
01/04/2019 02:00,18714.73
01/04/2019 03:00,18714.42
01/04/2019 04:00,18714.32
01/04/2019 05:00,18714.96
01/04/2019 06:00,18717.41
01/04/2019 07:00,18715.64
01/04/2019 08:00,18715.07
01/04/2019 09:00,18716.52
01/04/2019 10:00,18724.48
01/04/2019 11:00,18738.8
01/04/2019 12:00,18747.56
01/04/2019 13:00,18729.96
01/04/2019 14:00,18733.79
01/04/2019 15:00,18750.16
01/04/2019 16:00,18754.24
01/04/2019 17:00,18736.75
01/04/2019 18:00,18708.58
01/04/2019 19:00,18702.72
01/04/2019 20:00,18702.16
01/04/2019 21:00,18688.49
01/04/2019 22:00,18688.49
01/04/2019 23:00,18688.49
01/05/2019 00:00,18688.75
01/05/2019 01:00,18688.75
01/05/2019 02:00,18696.6
01/05/2019 03:00,18688.01
01/05/2019 04:00,18702.35
01/05/2019 05:00,18705.01
01/05/2019 06:00,18704.1
01/05/2019 07:00,18703.51
01/05/2019 08:00,18702.96
01/05/2019 09:00,18705.91
01/05/2019 10:00,18713.21
01/05/2019 11:00,18712.73
01/05/2019 12:00,18707.83
01/05/2019 13:00,18705.11
01/05/2019 14:00,18707.95
01/05/2019 15:00,18712.6
01/05/2019 16:00,18717.97
01/05/2019 17:00,18701.73
01/05/2019 18:00,18704.14
01/05/2019 19:00,18701.2
01/05/2019 20:00,18698.41
01/05/2019 21:00,18686.44
01/05/2019 22:00,18683.23
01/05/2019 23:00,18688.79
01/06/2019 00:00,18695.53
01/06/2019 01:00,18697.01
01/06/2019 02:00,18698.53
01/06/2019 03:00,18698.66
01/06/2019 04:00,18702.06
01/06/2019 05:00,18707.36
01/06/2019 06:00,18703.1
01/06/2019 07:00,18703.52
01/06/2019 08:00,18708.03
01/06/2019 09:00,18708.77
01/06/2019 10:00,18708.92
01/06/2019 11:00,18705.36
01/06/2019 12:00,18699.77
01/06/2019 13:00,18706.06
01/06/2019 14:00,18712.55
01/06/2019 15:00,18735.86
01/06/2019 16:00,18742.36
01/06/2019 17:00,18735.89
01/06/2019 18:00,18714.82
01/06/2019 19:00,18697.66
01/06/2019 20:00,18693.46
01/06/2019 21:00,18692.78
01/06/2019 22:00,18689.36
01/06/2019 23:00,18694.44
01/07/2019 00:00,18700.48
01/07/2019 01:00,18700.43
01/07/2019 02:00,18700.9
01/07/2019 03:00,18701.63
01/07/2019 04:00,18704.57
01/07/2019 05:00,18702.87
