Datetime,H
01/01/2016 00:00,18812.05
01/01/2016 01:00,18825.66
01/01/2016 02:00,18854.89
01/01/2016 03:00,18851.26
01/01/2016 04:00,18847.67
01/01/2016 05:00,18862.28
01/01/2016 06:00,18876.33
01/01/2016 07:00,18881.26
01/01/2016 08:00,18889.86
01/01/2016 09:00,18901.59
01/01/2016 10:00,18904.84
01/01/2016 11:00,18907.13
01/01/2016 12:00,18905.29
01/01/2016 13:00,18908.07
01/01/2016 14:00,18907.53
01/01/2016 15:00,18917.82
01/01/2016 16:00,18921.42
01/01/2016 17:00,18922.66
01/01/2016 18:00,18913.25
01/01/2016 19:00,18908.83
01/01/2016 20:00,18908.58
01/01/2016 21:00,18910.53
01/01/2016 22:00,18908.13
01/01/2016 23:00,18902.53
01/02/2016 00:00,18904.65
01/02/2016 01:00,18918.03
01/02/2016 02:00,18903.91
01/02/2016 03:00,18904.81
01/02/2016 04:00,18909.92
01/02/2016 05:00,18915.41
01/02/2016 06:00,18924.67
01/02/2016 07:00,18920.98
01/02/2016 08:00,18925.21
01/02/2016 09:00,18929.1
01/02/2016 10:00,18937.68
01/02/2016 11:00,18931.22
01/02/2016 12:00,18927.99
01/02/2016 13:00,18923.33
01/02/2016 14:00,18924.81
01/02/2016 15:00,18932.15
01/02/2016 16:00,18929.77
01/02/2016 17:00,18940.9
01/02/2016 18:00,18946.28
01/02/2016 19:00,18932.87
01/02/2016 20:00,18924.46
01/02/2016 21:00,18923.86
01/02/2016 22:00,18928.51
01/02/2016 23:00,18925.67
01/03/2016 00:00,18927.75
01/03/2016 01:00,18927.75
01/03/2016 02:00,18926.0
01/03/2016 03:00,18926.05
01/03/2016 04:00,18926.56
01/03/2016 05:00,18927.59
01/03/2016 06:00,18930.54
01/03/2016 07:00,18929.09
01/03/2016 08:00,18923.38
01/03/2016 09:00,18927.4
01/03/2016 10:00,18935.27
01/03/2016 11:00,18931.63
01/03/2016 12:00,18928.54
01/03/2016 13:00,18931.66
01/03/2016 14:00,18938.9
01/03/2016 15:00,18942.8
01/03/2016 16:00,18947.56
01/03/2016 17:00,18940.12
