Datetime,H
01/01/2018 00:00,99999.0
01/01/2018 01:00,99999.0
01/01/2018 02:00,99999.0
01/01/2018 03:00,99999.0
01/01/2018 04:00,99999.0
01/01/2018 05:00,99999.0
01/01/2018 06:00,99999.0
01/01/2018 07:00,99999.0
01/01/2018 08:00,99999.0
01/01/2018 09:00,99999.0
01/01/2018 10:00,99999.0
01/01/2018 11:00,99999.0
01/01/2018 12:00,99999.0
01/01/2018 13:00,99999.0
01/01/2018 14:00,99999.0
01/01/2018 15:00,99999.0
01/01/2018 16:00,99999.0
01/01/2018 17:00,99999.0
01/01/2018 18:00,99999.0
01/01/2018 19:00,99999.0
01/01/2018 20:00,99999.0
01/01/2018 21:00,99999.0
01/01/2018 22:00,99999.0
01/01/2018 23:00,99999.0
01/02/2018 00:00,99999.0
01/02/2018 01:00,99999.0
01/02/2018 02:00,99999.0
01/02/2018 03:00,99999.0
01/02/2018 04:00,99999.0
01/02/2018 05:00,99999.0
01/02/2018 06:00,99999.0
01/02/2018 07:00,99999.0
01/02/2018 08:00,99999.0
01/02/2018 09:00,99999.0
01/02/2018 10:00,99999.0
01/02/2018 11:00,99999.0
01/02/2018 12:00,99999.0
01/02/2018 13:00,99999.0
01/02/2018 14:00,99999.0
01/02/2018 15:00,99999.0
01/02/2018 16:00,99999.0
01/02/2018 17:00,99999.0
01/02/2018 18:00,99999.0
01/02/2018 19:00,99999.0
01/02/2018 20:00,99999.0
01/02/2018 21:00,99999.0
01/02/2018 22:00,99999.0
01/02/2018 23:00,99999.0
01/03/2018 00:00,99999.0
01/03/2018 01:00,99999.0
01/03/2018 02:00,99999.0
01/03/2018 03:00,99999.0
01/03/2018 04:00,99999.0
01/03/2018 05:00,99999.0
01/03/2018 06:00,99999.0
01/03/2018 07:00,99999.0
01/03/2018 08:00,99999.0
01/03/2018 09:00,99999.0
01/03/2018 10:00,99999.0
01/03/2018 11:00,99999.0
01/03/2018 12:00,99999.0
01/03/2018 13:00,99999.0
01/03/2018 14:00,99999.0
01/03/2018 15:00,99999.0
01/03/2018 16:00,99999.0
01/03/2018 17:00,99999.0
01/03/2018 18:00,99999.0
01/03/2018 19:00,99999.0
01/03/2018 20:00,99999.0
01/03/2018 21:00,99999.0
01/03/2018 22:00,99999.0
01/03/2018 23:00,99999.0
01/04/2018 00:00,99999.0
01/04/2018 01:00,99999.0
01/04/2018 02:00,99999.0
01/04/2018 03:00,99999.0
01/04/2018 04:00,99999.0
01/04/2018 05:00,99999.0
01/04/2018 06:00,99999.0
01/04/2018 07:00,99999.0
01/04/2018 08:00,99999.0
01/04/2018 09:00,99999.0
01/04/2018 10:00,99999.0
01/04/2018 11:00,99999.0
01/04/2018 12:00,99999.0
01/04/2018 13:00,99999.0
01/04/2018 14:00,99999.0
01/04/2018 15:00,99999.0
01/04/2018 16:00,99999.0
01/04/2018 17:00,99999.0
01/04/2018 18:00,99999.0
01/04/2018 19:00,99999.0
01/04/2018 20:00,99999.0
01/04/2018 21:00,99999.0
01/04/2018 22:00,99999.0
01/04/2018 23:00,99999.0
01/05/2018 00:00,99999.0
01/05/2018 01:00,99999.0
01/05/2018 02:00,99999.0
01/05/2018 03:00,99999.0
01/05/2018 04:00,99999.0
01/05/2018 05:00,99999.0
01/05/2018 06:00,99999.0
01/05/2018 07:00,99999.0
01/05/2018 08:00,99999.0
01/05/2018 09:00,99999.0
01/05/2018 10:00,99999.0
01/05/2018 11:00,99999.0
01/05/2018 12:00,99999.0
01/05/2018 13:00,99999.0
01/05/2018 14:00,99999.0
01/05/2018 15:00,99999.0
01/05/2018 16:00,99999.0
01/05/2018 17:00,99999.0
01/05/2018 18:00,99999.0
01/05/2018 19:00,99999.0
01/05/2018 20:00,99999.0
01/05/2018 21:00,99999.0
01/05/2018 22:00,99999.0
01/05/2018 23:00,99999.0
01/06/2018 00:00,99999.0
01/06/2018 01:00,99999.0
01/06/2018 02:00,99999.0
01/06/2018 03:00,99999.0
01/06/2018 04:00,99999.0
01/06/2018 05:00,99999.0
01/06/2018 06:00,99999.0
01/06/2018 07:00,99999.0
01/06/2018 08:00,99999.0
01/06/2018 09:00,99999.0
01/06/2018 10:00,99999.0
01/06/2018 11:00,99999.0
01/06/2018 12:00,99999.0
01/06/2018 13:00,99999.0
01/06/2018 14:00,99999.0
01/06/2018 15:00,99999.0
01/06/2018 16:00,99999.0
01/06/2018 17:00,99999.0
01/06/2018 18:00,99999.0
01/06/2018 19:00,99999.0
01/06/2018 20:00,99999.0
01/06/2018 21:00,99999.0
01/06/2018 22:00,99999.0
01/06/2018 23:00,99999.0
01/07/2018 00:00,99999.0
01/07/2018 01:00,99999.0
01/07/2018 02:00,99999.0
01/07/2018 03:00,99999.0
01/07/2018 04:00,99999.0
01/07/2018 05:00,99999.0
01/07/2018 06:00,99999.0
01/07/2018 07:00,99999.0
01/07/2018 08:00,99999.0
01/07/2018 09:00,99999.0
01/07/2018 10:00,99999.0
01/07/2018 11:00,99999.0
01/07/2018 12:00,99999.0
01/07/2018 13:00,99999.0
01/07/2018 14:00,99999.0
01/07/2018 15:00,99999.0
01/07/2018 16:00,99999.0
01/07/2018 17:00,99999.0
01/07/2018 18:00,99999.0
01/07/2018 19:00,99999.0
01/07/2018 20:00,99999.0
01/07/2018 21:00,99999.0
01/07/2018 22:00,99999.0
01/07/2018 23:00,99999.0
01/08/2018 00:00,99999.0
01/08/2018 01:00,99999.0
01/08/2018 02:00,99999.0
01/08/2018 03:00,99999.0
01/08/2018 04:00,99999.0
01/08/2018 05:00,99999.0
01/08/2018 06:00,99999.0
01/08/2018 07:00,99999.0
01/08/2018 08:00,99999.0
01/08/2018 09:00,99999.0
01/08/2018 10:00,99999.0
01/08/2018 11:00,99999.0
01/08/2018 12:00,99999.0
01/08/2018 13:00,99999.0
01/08/2018 14:00,99999.0
01/08/2018 15:00,99999.0
01/08/2018 16:00,99999.0
01/08/2018 17:00,99999.0
01/08/2018 18:00,99999.0
01/08/2018 19:00,99999.0
01/08/2018 20:00,99999.0
01/08/2018 21:00,99999.0
01/08/2018 22:00,99999.0
01/08/2018 23:00,99999.0
