Datetime,H
01/01/2013 00:00,26966.19
01/01/2013 01:00,26965.17
01/01/2013 02:00,26964.72
01/01/2013 03:00,26965.67
01/01/2013 04:00,26966.71
01/01/2013 05:00,26968.21
01/01/2013 06:00,26969.23
01/01/2013 07:00,26970.05
01/01/2013 08:00,26969.96
01/01/2013 09:00,26970.36
01/01/2013 10:00,26969.53
01/01/2013 11:00,26972.98
01/01/2013 12:00,26972.97
01/01/2013 13:00,26966.33
01/01/2013 14:00,26960.03
01/01/2013 15:00,26957.22
01/01/2013 16:00,26959.86
01/01/2013 17:00,26960.12
01/01/2013 18:00,26962.84
01/01/2013 19:00,26966.63
01/01/2013 20:00,26968.09
01/01/2013 21:00,26969.9
01/01/2013 22:00,26971.41
01/01/2013 23:00,26972.19
01/02/2013 00:00,26971.32
01/02/2013 01:00,26971.04
01/02/2013 02:00,26971.11
01/02/2013 03:00,26971.96
01/02/2013 04:00,26973.71
01/02/2013 05:00,26975.01
01/02/2013 06:00,26975.97
01/02/2013 07:00,26973.93
01/02/2013 08:00,26971.81
01/02/2013 09:00,26972.85
01/02/2013 10:00,26972.25
01/02/2013 11:00,26974.94
01/02/2013 12:00,26976.2
01/02/2013 13:00,26971.57
01/02/2013 14:00,26969.99
01/02/2013 15:00,26969.75
01/02/2013 16:00,26970.05
01/02/2013 17:00,26968.86
01/02/2013 18:00,26967.92
01/02/2013 19:00,26969.41
01/02/2013 20:00,26972.02
01/02/2013 21:00,26972.6
01/02/2013 22:00,26969.91
01/02/2013 23:00,26968.22
01/03/2013 00:00,26969.75
01/03/2013 01:00,26969.14
01/03/2013 02:00,26969.71
01/03/2013 03:00,26970.56
01/03/2013 04:00,26970.65
01/03/2013 05:00,26972.21
01/03/2013 06:00,26973.22
01/03/2013 07:00,26975.6
01/03/2013 08:00,26977.08
01/03/2013 09:00,26978.86
01/03/2013 10:00,26981.2
01/03/2013 11:00,26987.78
01/03/2013 12:00,26993.57
01/03/2013 13:00,26992.72
01/03/2013 14:00,26990.33
01/03/2013 15:00,26984.98
01/03/2013 16:00,26976.16
01/03/2013 17:00,26965.62
01/03/2013 18:00,26963.69
