Datetime,H
01/01/2009 00:00,26951.92
01/01/2009 01:00,26952.44
01/01/2009 02:00,26950.96
01/01/2009 03:00,26951.89
01/01/2009 04:00,26954.73
01/01/2009 05:00,26954.45
01/01/2009 06:00,26954.01
01/01/2009 07:00,26959.4
01/01/2009 08:00,26962.37
01/01/2009 09:00,26961.23
01/01/2009 10:00,26962.95
01/01/2009 11:00,26963.78
01/01/2009 12:00,26962.93
01/01/2009 13:00,26959.71
01/01/2009 14:00,26958.06
01/01/2009 15:00,26955.82
01/01/2009 16:00,26946.81
01/01/2009 17:00,26939.76
01/01/2009 18:00,26939.44
01/01/2009 19:00,26945.95
01/01/2009 20:00,26951.52
01/01/2009 21:00,26953.79
01/01/2009 22:00,26953.77
01/01/2009 23:00,26955.56
01/02/2009 00:00,26956.41
01/02/2009 01:00,26955.79
01/02/2009 02:00,26955.89
01/02/2009 03:00,26957.76
01/02/2009 04:00,26957.02
01/02/2009 05:00,26958.11
01/02/2009 06:00,26959.92
01/02/2009 07:00,26961.98
01/02/2009 08:00,26963.03
01/02/2009 09:00,26964.52
01/02/2009 10:00,26966.29
01/02/2009 11:00,26966.92
01/02/2009 12:00,26962.23
01/02/2009 13:00,26957.69
01/02/2009 14:00,26957.18
01/02/2009 15:00,26962.72
01/02/2009 16:00,26957.3
01/02/2009 17:00,26948.4
01/02/2009 18:00,26945.45
01/02/2009 19:00,26946.33
01/02/2009 20:00,26950.55
01/02/2009 21:00,26950.72
01/02/2009 22:00,26953.34
01/02/2009 23:00,26947.61
01/03/2009 00:00,26943.19
01/03/2009 01:00,26942.4
01/03/2009 02:00,26946.11
01/03/2009 03:00,26946.6
01/03/2009 04:00,26948.43
01/03/2009 05:00,26951.46
01/03/2009 06:00,26956.99
01/03/2009 07:00,26960.28
01/03/2009 08:00,26965.81
01/03/2009 09:00,26968.19
01/03/2009 10:00,26982.41
01/03/2009 11:00,26979.24
01/03/2009 12:00,26974.87
01/03/2009 13:00,26972.3
01/03/2009 14:00,26965.69
01/03/2009 15:00,26955.2
01/03/2009 16:00,26942.55
01/03/2009 17:00,26931.61
01/03/2009 18:00,26938.0
01/03/2009 19:00,26948.32
01/03/2009 20:00,26955.59
01/03/2009 21:00,26958.98
01/03/2009 22:00,26955.17
01/03/2009 23:00,26953.59
01/04/2009 00:00,26949.89
01/04/2009 01:00,26953.16
01/04/2009 02:00,26955.47
01/04/2009 03:00,26954.63
01/04/2009 04:00,26955.52
01/04/2009 05:00,26958.56
01/04/2009 06:00,26961.09
01/04/2009 07:00,26960.41
01/04/2009 08:00,26960.99
01/04/2009 09:00,26962.63
01/04/2009 10:00,26965.95
01/04/2009 11:00,26972.55
01/04/2009 12:00,26973.37
01/04/2009 13:00,26970.22
01/04/2009 14:00,26965.94
01/04/2009 15:00,26955.19
01/04/2009 16:00,26942.86
01/04/2009 17:00,26934.5
01/04/2009 18:00,26936.0
01/04/2009 19:00,26946.55
01/04/2009 20:00,26955.27
01/04/2009 21:00,26958.31
01/04/2009 22:00,26957.45
01/04/2009 23:00,26956.73
01/05/2009 00:00,26955.3
01/05/2009 01:00,26955.3
01/05/2009 02:00,26957.57
01/05/2009 03:00,26960.6
01/05/2009 04:00,26960.21
01/05/2009 05:00,26960.13
01/05/2009 06:00,26961.8
01/05/2009 07:00,26963.28
01/05/2009 08:00,26964.02
01/05/2009 09:00,26964.28
01/05/2009 10:00,26967.86
01/05/2009 11:00,26970.56
01/05/2009 12:00,26971.92
01/05/2009 13:00,26968.25
01/05/2009 14:00,26965.07
01/05/2009 15:00,26959.7
01/05/2009 16:00,26958.87
