Datetime,H
01/01/2016 00:00,26867.07
01/01/2016 01:00,26878.94
01/01/2016 02:00,26902.74
01/01/2016 03:00,26904.23
01/01/2016 04:00,26904.59
01/01/2016 05:00,26915.67
01/01/2016 06:00,26925.66
01/01/2016 07:00,26936.3
01/01/2016 08:00,26946.08
01/01/2016 09:00,26958.87
01/01/2016 10:00,26953.8
01/01/2016 11:00,26951.93
01/01/2016 12:00,26959.42
01/01/2016 13:00,26961.87
01/01/2016 14:00,26960.96
01/01/2016 15:00,26965.05
01/01/2016 16:00,26971.33
01/01/2016 17:00,26975.27
01/01/2016 18:00,26972.17
01/01/2016 19:00,26969.65
01/01/2016 20:00,26974.43
01/01/2016 21:00,26976.96
01/01/2016 22:00,26975.27
01/01/2016 23:00,26972.65
01/02/2016 00:00,26973.45
01/02/2016 01:00,26977.31
01/02/2016 02:00,26970.61
01/02/2016 03:00,26968.59
01/02/2016 04:00,26970.71
01/02/2016 05:00,26975.49
01/02/2016 06:00,26979.85
01/02/2016 07:00,26978.62
01/02/2016 08:00,26983.39
01/02/2016 09:00,26984.75
01/02/2016 10:00,26992.45
01/02/2016 11:00,27000.25
01/02/2016 12:00,27003.32
01/02/2016 13:00,27000.55
01/02/2016 14:00,26999.8
01/02/2016 15:00,26995.04
01/02/2016 16:00,26982.32
01/02/2016 17:00,26973.18
01/02/2016 18:00,26970.26
01/02/2016 19:00,26971.35
01/02/2016 20:00,26975.16
01/02/2016 21:00,26980.97
01/02/2016 22:00,26987.63
01/02/2016 23:00,26989.33
01/03/2016 00:00,26987.98
01/03/2016 01:00,26988.69
01/03/2016 02:00,26987.02
01/03/2016 03:00,26986.96
01/03/2016 04:00,26987.52
01/03/2016 05:00,26988.25
01/03/2016 06:00,26992.81
01/03/2016 07:00,26995.03
01/03/2016 08:00,26990.23
01/03/2016 09:00,26989.53
01/03/2016 10:00,26992.3
01/03/2016 11:00,26998.88
01/03/2016 12:00,27003.72
01/03/2016 13:00,27002.74
01/03/2016 14:00,27005.41
01/03/2016 15:00,27004.72
01/03/2016 16:00,27009.31
01/03/2016 17:00,27002.85
01/03/2016 18:00,26995.22
01/03/2016 19:00,26990.21
01/03/2016 20:00,26985.66
01/03/2016 21:00,26978.81
01/03/2016 22:00,26981.12
01/03/2016 23:00,26982.56
01/04/2016 00:00,26984.42
01/04/2016 01:00,26984.75
01/04/2016 02:00,26983.1
01/04/2016 03:00,26982.64
01/04/2016 04:00,26985.0
01/04/2016 05:00,26987.98
01/04/2016 06:00,26993.27
01/04/2016 07:00,26996.79
01/04/2016 08:00,26996.35
01/04/2016 09:00,26997.1
01/04/2016 10:00,26998.81
01/04/2016 11:00,27005.52
01/04/2016 12:00,27010.65
01/04/2016 13:00,27007.42
01/04/2016 14:00,27001.43
01/04/2016 15:00,27004.53
01/04/2016 16:00,27008.03
01/04/2016 17:00,27006.88
01/04/2016 18:00,27009.75
01/04/2016 19:00,27008.23
01/04/2016 20:00,27002.9
01/04/2016 21:00,26997.76
01/04/2016 22:00,26996.17
01/04/2016 23:00,26996.12
01/05/2016 00:00,26997.15
01/05/2016 01:00,26997.43
01/05/2016 02:00,26997.78
01/05/2016 03:00,26998.66
01/05/2016 04:00,26998.21
01/05/2016 05:00,27001.22
01/05/2016 06:00,27002.09
01/05/2016 07:00,27003.14
01/05/2016 08:00,27007.75
01/05/2016 09:00,27009.92
01/05/2016 10:00,27011.96
01/05/2016 11:00,27012.85
01/05/2016 12:00,27014.45
01/05/2016 13:00,27017.56
01/05/2016 14:00,27017.59
01/05/2016 15:00,27016.84
01/05/2016 16:00,27014.13
01/05/2016 17:00,27001.66
01/05/2016 18:00,26988.1
01/05/2016 19:00,26984.26
01/05/2016 20:00,26991.51
01/05/2016 21:00,27000.2
01/05/2016 22:00,27005.65
01/05/2016 23:00,27007.72
01/06/2016 00:00,26996.36
01/06/2016 01:00,26971.47
01/06/2016 02:00,26972.73
01/06/2016 03:00,26976.33
01/06/2016 04:00,26984.34
01/06/2016 05:00,26987.31
01/06/2016 06:00,26986.6
01/06/2016 07:00,26987.93
01/06/2016 08:00,26989.64
01/06/2016 09:00,26997.99
01/06/2016 10:00,27008.32
01/06/2016 11:00,27014.74
01/06/2016 12:00,27003.87
01/06/2016 13:00,26997.9
01/06/2016 14:00,26991.58
01/06/2016 15:00,26979.98
01/06/2016 16:00,26981.12
01/06/2016 17:00,26983.79
01/06/2016 18:00,26983.48
01/06/2016 19:00,26982.89
01/06/2016 20:00,26978.47
01/06/2016 21:00,26973.17
01/06/2016 22:00,26977.26
01/06/2016 23:00,26986.27
01/07/2016 00:00,26984.29
01/07/2016 01:00,26984.36
01/07/2016 02:00,26991.38
01/07/2016 03:00,26984.51
01/07/2016 04:00,26986.19
01/07/2016 05:00,26985.79
01/07/2016 06:00,26986.33
01/07/2016 07:00,26990.81
01/07/2016 08:00,26996.25
01/07/2016 09:00,26996.69
01/07/2016 10:00,26993.26
01/07/2016 11:00,27004.25
01/07/2016 12:00,27015.39
01/07/2016 13:00,27010.04
01/07/2016 14:00,27007.06
01/07/2016 15:00,26999.0
01/07/2016 16:00,26999.62
01/07/2016 17:00,27000.69
01/07/2016 18:00,26993.79
01/07/2016 19:00,26986.78
01/07/2016 20:00,26984.58
01/07/2016 21:00,26985.56
01/07/2016 22:00,26989.26
01/07/2016 23:00,26990.68
01/08/2016 00:00,26988.23
01/08/2016 01:00,26987.54
01/08/2016 02:00,26988.01
01/08/2016 03:00,26989.89
01/08/2016 04:00,26994.66
01/08/2016 05:00,26992.48
01/08/2016 06:00,26992.86
01/08/2016 07:00,26993.46
01/08/2016 08:00,26994.93
01/08/2016 09:00,26995.1
01/08/2016 10:00,26997.56
01/08/2016 11:00,26999.8
01/08/2016 12:00,26995.0
01/08/2016 13:00,26991.38
01/08/2016 14:00,26981.55
01/08/2016 15:00,26978.31
01/08/2016 16:00,26979.17
01/08/2016 17:00,26977.38
01/08/2016 18:00,26976.05
01/08/2016 19:00,26981.55
01/08/2016 20:00,26983.74
01/08/2016 21:00,26987.57
01/08/2016 22:00,26992.3
01/08/2016 23:00,26992.59
01/09/2016 00:00,26988.84
01/09/2016 01:00,26990.19
01/09/2016 02:00,26992.1
01/09/2016 03:00,26992.75
01/09/2016 04:00,26994.85
01/09/2016 05:00,26997.56
01/09/2016 06:00,27000.26
01/09/2016 07:00,26999.31
01/09/2016 08:00,26997.94
01/09/2016 09:00,26998.99
01/09/2016 10:00,27001.58
01/09/2016 11:00,27007.88
01/09/2016 12:00,27009.67
01/09/2016 13:00,27003.27
01/09/2016 14:00,26992.64
01/09/2016 15:00,26987.39
01/09/2016 16:00,26988.98
01/09/2016 17:00,26987.62
01/09/2016 18:00,26990.0
01/09/2016 19:00,26990.69
01/09/2016 20:00,26993.4
01/09/2016 21:00,26998.27
01/09/2016 22:00,27001.34
01/09/2016 23:00,27001.44
01/10/2016 00:00,26995.93
01/10/2016 01:00,26989.67
01/10/2016 02:00,26991.07
01/10/2016 03:00,26994.9
01/10/2016 04:00,26996.53
01/10/2016 05:00,27001.55
01/10/2016 06:00,27001.09
01/10/2016 07:00,26999.35
01/10/2016 08:00,26999.43
01/10/2016 09:00,27002.39
01/10/2016 10:00,27006.51
01/10/2016 11:00,27014.83
01/10/2016 12:00,27012.01
01/10/2016 13:00,27006.53
01/10/2016 14:00,27002.54
01/10/2016 15:00,26995.15
01/10/2016 16:00,26992.53
01/10/2016 17:00,26992.3
01/10/2016 18:00,26987.73
01/10/2016 19:00,26985.43
01/10/2016 20:00,26979.75
01/10/2016 21:00,26979.6
01/10/2016 22:00,26987.62
01/10/2016 23:00,26993.3
01/11/2016 00:00,26996.24
01/11/2016 01:00,26998.02
01/11/2016 02:00,26997.95
01/11/2016 03:00,26999.13
01/11/2016 04:00,26999.12
01/11/2016 05:00,26995.79
01/11/2016 06:00,26993.46
01/11/2016 07:00,26988.57
01/11/2016 08:00,26990.92
01/11/2016 09:00,26993.66
01/11/2016 10:00,26992.97
01/11/2016 11:00,26995.81
01/11/2016 12:00,26995.15
01/11/2016 13:00,26993.38
01/11/2016 14:00,26995.62
01/11/2016 15:00,26996.92
01/11/2016 16:00,26990.49
