Datetime,H
01/01/2015 00:00,99999.0
01/01/2015 01:00,99999.0
01/01/2015 02:00,99999.0
01/01/2015 03:00,99999.0
01/01/2015 04:00,99999.0
01/01/2015 05:00,99999.0
01/01/2015 06:00,99999.0
01/01/2015 07:00,99999.0
01/01/2015 08:00,99999.0
01/01/2015 09:00,99999.0
01/01/2015 10:00,99999.0
01/01/2015 11:00,99999.0
01/01/2015 12:00,99999.0
01/01/2015 13:00,99999.0
01/01/2015 14:00,99999.0
01/01/2015 15:00,99999.0
01/01/2015 16:00,99999.0
01/01/2015 17:00,99999.0
01/01/2015 18:00,99999.0
01/01/2015 19:00,99999.0
01/01/2015 20:00,99999.0
01/01/2015 21:00,99999.0
01/01/2015 22:00,99999.0
01/01/2015 23:00,99999.0
01/02/2015 00:00,99999.0
01/02/2015 01:00,99999.0
01/02/2015 02:00,99999.0
01/02/2015 03:00,99999.0
01/02/2015 04:00,99999.0
01/02/2015 05:00,99999.0
01/02/2015 06:00,99999.0
01/02/2015 07:00,99999.0
01/02/2015 08:00,99999.0
01/02/2015 09:00,99999.0
01/02/2015 10:00,99999.0
01/02/2015 11:00,99999.0
01/02/2015 12:00,99999.0
01/02/2015 13:00,99999.0
01/02/2015 14:00,99999.0
01/02/2015 15:00,99999.0
01/02/2015 16:00,99999.0
01/02/2015 17:00,99999.0
01/02/2015 18:00,99999.0
01/02/2015 19:00,99999.0
01/02/2015 20:00,99999.0
01/02/2015 21:00,99999.0
01/02/2015 22:00,99999.0
01/02/2015 23:00,99999.0
01/03/2015 00:00,99999.0
01/03/2015 01:00,99999.0
01/03/2015 02:00,99999.0
01/03/2015 03:00,99999.0
01/03/2015 04:00,99999.0
01/03/2015 05:00,99999.0
01/03/2015 06:00,99999.0
01/03/2015 07:00,99999.0
01/03/2015 08:00,99999.0
01/03/2015 09:00,99999.0
01/03/2015 10:00,99999.0
01/03/2015 11:00,99999.0
01/03/2015 12:00,99999.0
01/03/2015 13:00,99999.0
01/03/2015 14:00,99999.0
01/03/2015 15:00,99999.0
01/03/2015 16:00,99999.0
01/03/2015 17:00,99999.0
01/03/2015 18:00,99999.0
01/03/2015 19:00,99999.0
01/03/2015 20:00,99999.0
01/03/2015 21:00,99999.0
01/03/2015 22:00,99999.0
01/03/2015 23:00,99999.0
01/04/2015 00:00,99999.0
01/04/2015 01:00,99999.0
01/04/2015 02:00,99999.0
01/04/2015 03:00,99999.0
01/04/2015 04:00,99999.0
01/04/2015 05:00,99999.0
01/04/2015 06:00,99999.0
01/04/2015 07:00,99999.0
01/04/2015 08:00,99999.0
01/04/2015 09:00,99999.0
01/04/2015 10:00,99999.0
01/04/2015 11:00,99999.0
01/04/2015 12:00,99999.0
01/04/2015 13:00,99999.0
01/04/2015 14:00,99999.0
01/04/2015 15:00,99999.0
01/04/2015 16:00,99999.0
01/04/2015 17:00,99999.0
01/04/2015 18:00,99999.0
01/04/2015 19:00,99999.0
01/04/2015 20:00,99999.0
01/04/2015 21:00,99999.0
01/04/2015 22:00,99999.0
01/04/2015 23:00,99999.0
01/05/2015 00:00,99999.0
01/05/2015 01:00,99999.0
01/05/2015 02:00,99999.0
01/05/2015 03:00,99999.0
01/05/2015 04:00,99999.0
01/05/2015 05:00,99999.0
01/05/2015 06:00,99999.0
01/05/2015 07:00,99999.0
01/05/2015 08:00,99999.0
01/05/2015 09:00,99999.0
01/05/2015 10:00,99999.0
01/05/2015 11:00,99999.0
01/05/2015 12:00,99999.0
01/05/2015 13:00,99999.0
01/05/2015 14:00,99999.0
01/05/2015 15:00,99999.0
01/05/2015 16:00,99999.0
01/05/2015 17:00,99999.0
01/05/2015 18:00,99999.0
01/05/2015 19:00,99999.0
01/05/2015 20:00,99999.0
01/05/2015 21:00,99999.0
01/05/2015 22:00,99999.0
01/05/2015 23:00,99999.0
01/06/2015 00:00,99999.0
01/06/2015 01:00,99999.0
01/06/2015 02:00,99999.0
01/06/2015 03:00,99999.0
01/06/2015 04:00,99999.0
01/06/2015 05:00,99999.0
01/06/2015 06:00,99999.0
01/06/2015 07:00,99999.0
01/06/2015 08:00,99999.0
01/06/2015 09:00,99999.0
01/06/2015 10:00,99999.0
01/06/2015 11:00,99999.0
01/06/2015 12:00,99999.0
01/06/2015 13:00,99999.0
01/06/2015 14:00,99999.0
01/06/2015 15:00,99999.0
01/06/2015 16:00,99999.0
01/06/2015 17:00,99999.0
01/06/2015 18:00,99999.0
01/06/2015 19:00,99999.0
01/06/2015 20:00,99999.0
01/06/2015 21:00,99999.0
01/06/2015 22:00,99999.0
01/06/2015 23:00,99999.0
01/07/2015 00:00,99999.0
01/07/2015 01:00,99999.0
01/07/2015 02:00,99999.0
01/07/2015 03:00,99999.0
01/07/2015 04:00,99999.0
01/07/2015 05:00,99999.0
01/07/2015 06:00,99999.0
01/07/2015 07:00,99999.0
01/07/2015 08:00,99999.0
01/07/2015 09:00,99999.0
01/07/2015 10:00,99999.0
01/07/2015 11:00,99999.0
01/07/2015 12:00,99999.0
01/07/2015 13:00,99999.0
01/07/2015 14:00,99999.0
01/07/2015 15:00,99999.0
01/07/2015 16:00,99999.0
01/07/2015 17:00,99999.0
01/07/2015 18:00,99999.0
01/07/2015 19:00,99999.0
01/07/2015 20:00,99999.0
01/07/2015 21:00,99999.0
01/07/2015 22:00,99999.0
01/07/2015 23:00,99999.0
01/08/2015 00:00,99999.0
01/08/2015 01:00,99999.0
01/08/2015 02:00,99999.0
01/08/2015 03:00,99999.0
01/08/2015 04:00,99999.0
01/08/2015 05:00,99999.0
01/08/2015 06:00,99999.0
01/08/2015 07:00,99999.0
01/08/2015 08:00,99999.0
01/08/2015 09:00,99999.0
01/08/2015 10:00,99999.0
01/08/2015 11:00,99999.0
01/08/2015 12:00,99999.0
01/08/2015 13:00,99999.0
01/08/2015 14:00,99999.0
01/08/2015 15:00,99999.0
01/08/2015 16:00,99999.0
01/08/2015 17:00,99999.0
01/08/2015 18:00,99999.0
01/08/2015 19:00,99999.0
01/08/2015 20:00,99999.0
01/08/2015 21:00,99999.0
01/08/2015 22:00,99999.0
01/08/2015 23:00,99999.0
01/09/2015 00:00,99999.0
01/09/2015 01:00,99999.0
01/09/2015 02:00,99999.0
01/09/2015 03:00,99999.0
01/09/2015 04:00,99999.0
01/09/2015 05:00,99999.0
01/09/2015 06:00,99999.0
01/09/2015 07:00,99999.0
01/09/2015 08:00,99999.0
01/09/2015 09:00,99999.0
01/09/2015 10:00,99999.0
01/09/2015 11:00,99999.0
01/09/2015 12:00,99999.0
01/09/2015 13:00,99999.0
01/09/2015 14:00,99999.0
01/09/2015 15:00,99999.0
01/09/2015 16:00,99999.0
01/09/2015 17:00,99999.0
01/09/2015 18:00,99999.0
01/09/2015 19:00,99999.0
01/09/2015 20:00,99999.0
01/09/2015 21:00,99999.0
01/09/2015 22:00,99999.0
01/09/2015 23:00,99999.0
01/10/2015 00:00,99999.0
01/10/2015 01:00,99999.0
01/10/2015 02:00,99999.0
01/10/2015 03:00,99999.0
01/10/2015 04:00,99999.0
01/10/2015 05:00,99999.0
01/10/2015 06:00,99999.0
01/10/2015 07:00,99999.0
01/10/2015 08:00,99999.0
01/10/2015 09:00,99999.0
01/10/2015 10:00,99999.0
01/10/2015 11:00,99999.0
01/10/2015 12:00,99999.0
01/10/2015 13:00,99999.0
01/10/2015 14:00,99999.0
01/10/2015 15:00,99999.0
01/10/2015 16:00,99999.0
01/10/2015 17:00,99999.0
01/10/2015 18:00,99999.0
01/10/2015 19:00,99999.0
01/10/2015 20:00,99999.0
01/10/2015 21:00,99999.0
01/10/2015 22:00,99999.0
01/10/2015 23:00,99999.0
01/11/2015 00:00,99999.0
01/11/2015 01:00,99999.0
01/11/2015 02:00,99999.0
01/11/2015 03:00,99999.0
01/11/2015 04:00,99999.0
01/11/2015 05:00,99999.0
01/11/2015 06:00,99999.0
01/11/2015 07:00,99999.0
01/11/2015 08:00,99999.0
01/11/2015 09:00,99999.0
01/11/2015 10:00,99999.0
01/11/2015 11:00,99999.0
01/11/2015 12:00,99999.0
01/11/2015 13:00,99999.0
01/11/2015 14:00,99999.0
01/11/2015 15:00,99999.0
01/11/2015 16:00,99999.0
01/11/2015 17:00,99999.0
01/11/2015 18:00,99999.0
01/11/2015 19:00,99999.0
01/11/2015 20:00,99999.0
01/11/2015 21:00,99999.0
01/11/2015 22:00,99999.0
01/11/2015 23:00,99999.0
01/12/2015 00:00,99999.0
01/12/2015 01:00,99999.0
01/12/2015 02:00,99999.0
01/12/2015 03:00,99999.0
01/12/2015 04:00,99999.0
01/12/2015 05:00,99999.0
01/12/2015 06:00,99999.0
01/12/2015 07:00,99999.0
01/12/2015 08:00,99999.0
01/12/2015 09:00,99999.0
01/12/2015 10:00,99999.0
01/12/2015 11:00,99999.0
01/12/2015 12:00,99999.0
01/12/2015 13:00,99999.0
01/12/2015 14:00,99999.0
01/12/2015 15:00,99999.0
01/12/2015 16:00,99999.0
01/12/2015 17:00,99999.0
01/12/2015 18:00,99999.0
01/12/2015 19:00,99999.0
01/12/2015 20:00,99999.0
01/12/2015 21:00,99999.0
01/12/2015 22:00,99999.0
01/12/2015 23:00,99999.0
01/13/2015 00:00,99999.0
01/13/2015 01:00,99999.0
01/13/2015 02:00,99999.0
01/13/2015 03:00,99999.0
01/13/2015 04:00,99999.0
01/13/2015 05:00,99999.0
01/13/2015 06:00,99999.0
01/13/2015 07:00,99999.0
01/13/2015 08:00,99999.0
01/13/2015 09:00,99999.0
01/13/2015 10:00,99999.0
01/13/2015 11:00,99999.0
01/13/2015 12:00,99999.0
01/13/2015 13:00,99999.0
01/13/2015 14:00,99999.0
01/13/2015 15:00,99999.0
01/13/2015 16:00,99999.0
01/13/2015 17:00,99999.0
01/13/2015 18:00,99999.0
01/13/2015 19:00,99999.0
01/13/2015 20:00,99999.0
01/13/2015 21:00,99999.0
01/13/2015 22:00,99999.0
01/13/2015 23:00,99999.0
01/14/2015 00:00,99999.0
01/14/2015 01:00,99999.0
01/14/2015 02:00,99999.0
01/14/2015 03:00,99999.0
01/14/2015 04:00,99999.0
01/14/2015 05:00,99999.0
01/14/2015 06:00,99999.0
01/14/2015 07:00,99999.0
01/14/2015 08:00,99999.0
01/14/2015 09:00,99999.0
01/14/2015 10:00,99999.0
01/14/2015 11:00,99999.0
01/14/2015 12:00,99999.0
01/14/2015 13:00,99999.0
01/14/2015 14:00,99999.0
01/14/2015 15:00,99999.0
01/14/2015 16:00,99999.0
01/14/2015 17:00,99999.0
01/14/2015 18:00,99999.0
01/14/2015 19:00,99999.0
01/14/2015 20:00,99999.0
01/14/2015 21:00,99999.0
01/14/2015 22:00,99999.0
01/14/2015 23:00,99999.0
01/15/2015 00:00,99999.0
01/15/2015 01:00,99999.0
