Datetime,H
01/01/2013 00:00,19179.43
01/01/2013 01:00,19179.43
01/01/2013 02:00,19179.31
01/01/2013 03:00,19179.38
01/01/2013 04:00,19181.38
01/01/2013 05:00,19182.47
01/01/2013 06:00,19181.68
01/01/2013 07:00,19182.51
01/01/2013 08:00,19183.3
01/01/2013 09:00,19187.91
01/01/2013 10:00,19195.89
01/01/2013 11:00,19201.91
01/01/2013 12:00,19210.94
01/01/2013 13:00,19221.25
01/01/2013 14:00,19228.2
01/01/2013 15:00,19236.61
01/01/2013 16:00,19247.35
01/01/2013 17:00,19251.43
01/01/2013 18:00,19245.06
01/01/2013 19:00,19230.15
01/01/2013 20:00,19211.9
01/01/2013 21:00,19195.15
01/01/2013 22:00,19183.7
01/01/2013 23:00,19179.79
01/02/2013 00:00,19182.55
01/02/2013 01:00,19184.04
01/02/2013 02:00,19184.59
01/02/2013 03:00,19186.47
01/02/2013 04:00,19188.18
01/02/2013 05:00,19191.48
01/02/2013 06:00,19191.74
01/02/2013 07:00,19186.28
01/02/2013 08:00,19183.49
01/02/2013 09:00,19187.45
01/02/2013 10:00,19195.48
01/02/2013 11:00,19204.16
01/02/2013 12:00,19212.01
01/02/2013 13:00,19209.44
01/02/2013 14:00,19204.89
01/02/2013 15:00,19205.24
01/02/2013 16:00,19206.3
01/02/2013 17:00,19207.55
01/02/2013 18:00,19212.13
01/02/2013 19:00,19212.06
01/02/2013 20:00,19199.57
01/02/2013 21:00,19184.62
01/02/2013 22:00,19179.99
01/02/2013 23:00,19181.84
01/03/2013 00:00,19186.73
01/03/2013 01:00,19187.78
01/03/2013 02:00,19190.31
01/03/2013 03:00,19190.57
01/03/2013 04:00,19189.75
01/03/2013 05:00,19190.69
01/03/2013 06:00,19190.72
01/03/2013 07:00,19191.9
01/03/2013 08:00,19191.34
01/03/2013 09:00,19194.51
01/03/2013 10:00,19204.71
01/03/2013 11:00,19214.02
01/03/2013 12:00,19219.79
01/03/2013 13:00,19227.46
01/03/2013 14:00,19233.84
01/03/2013 15:00,19234.09
01/03/2013 16:00,19234.7
01/03/2013 17:00,19234.28
01/03/2013 18:00,19227.98
01/03/2013 19:00,19210.92
01/03/2013 20:00,19198.29
01/03/2013 21:00,19192.18
01/03/2013 22:00,19188.85
01/03/2013 23:00,19186.96
01/04/2013 00:00,19187.08
01/04/2013 01:00,19188.04
01/04/2013 02:00,19191.97
01/04/2013 03:00,19191.33
01/04/2013 04:00,19191.57
01/04/2013 05:00,19191.61
01/04/2013 06:00,19192.66
01/04/2013 07:00,21886.92
01/04/2013 08:00,19192.08
01/04/2013 09:00,19195.2
01/04/2013 10:00,19208.61
01/04/2013 11:00,19892.81
01/04/2013 12:00,20577.0
01/04/2013 13:00,20580.04
01/04/2013 14:00,20579.88
01/04/2013 15:00,19237.86
01/04/2013 16:00,19240.28
01/04/2013 17:00,19242.82
01/04/2013 18:00,19242.05
01/04/2013 19:00,19230.57
01/04/2013 20:00,19212.28
01/04/2013 21:00,19191.73
01/04/2013 22:00,19183.81
01/04/2013 23:00,20530.77
01/05/2013 00:00,19184.29
01/05/2013 01:00,19185.29
01/05/2013 02:00,19183.35
01/05/2013 03:00,19183.85
01/05/2013 04:00,19184.29
01/05/2013 05:00,19185.77
01/05/2013 06:00,19188.37
01/05/2013 07:00,19187.57
01/05/2013 08:00,19187.17
01/05/2013 09:00,19188.48
01/05/2013 10:00,19198.71
01/05/2013 11:00,19207.15
01/05/2013 12:00,19213.61
01/05/2013 13:00,19219.25
01/05/2013 14:00,19229.16
01/05/2013 15:00,19251.01
01/05/2013 16:00,19258.19
01/05/2013 17:00,19243.27
01/05/2013 18:00,19223.92
01/05/2013 19:00,19207.36
01/05/2013 20:00,19196.56
01/05/2013 21:00,19187.3
01/05/2013 22:00,19182.81
01/05/2013 23:00,19183.56
01/06/2013 00:00,19184.73
01/06/2013 01:00,19184.89
01/06/2013 02:00,19187.13
01/06/2013 03:00,19189.21
01/06/2013 04:00,19188.82
01/06/2013 05:00,19190.56
01/06/2013 06:00,19190.97
01/06/2013 07:00,19191.37
01/06/2013 08:00,19193.31
01/06/2013 09:00,20544.29
01/06/2013 10:00,19209.05
01/06/2013 11:00,19213.81
01/06/2013 12:00,19212.99
01/06/2013 13:00,19219.15
01/06/2013 14:00,19242.31
01/06/2013 15:00,19263.06
01/06/2013 16:00,19266.72
01/06/2013 17:00,19245.81
01/06/2013 18:00,19222.18
01/06/2013 19:00,19209.6
01/06/2013 20:00,19204.28
01/06/2013 21:00,19196.36
01/06/2013 22:00,19191.7
01/06/2013 23:00,19186.65
01/07/2013 00:00,19188.58
01/07/2013 01:00,19188.09
01/07/2013 02:00,19187.74
