Datetime,H
01/01/2011 00:00,26954.98
01/01/2011 01:00,26954.22
01/01/2011 02:00,26955.51
01/01/2011 03:00,26958.39
01/01/2011 04:00,26960.33
01/01/2011 05:00,26960.85
01/01/2011 06:00,26961.2
01/01/2011 07:00,26961.42
01/01/2011 08:00,26962.95
01/01/2011 09:00,26964.88
01/01/2011 10:00,26967.87
01/01/2011 11:00,26972.11
01/01/2011 12:00,26967.91
01/01/2011 13:00,26956.92
01/01/2011 14:00,26951.39
01/01/2011 15:00,26956.55
01/01/2011 16:00,26959.02
01/01/2011 17:00,26952.41
01/01/2011 18:00,26953.87
01/01/2011 19:00,26958.01
01/01/2011 20:00,26958.47
01/01/2011 21:00,26956.21
01/01/2011 22:00,26957.7
01/01/2011 23:00,26961.41
01/02/2011 00:00,26961.67
01/02/2011 01:00,26962.3
01/02/2011 02:00,26960.21
01/02/2011 03:00,26960.01
01/02/2011 04:00,26963.34
01/02/2011 05:00,26964.97
01/02/2011 06:00,26967.91
01/02/2011 07:00,26968.48
01/02/2011 08:00,26966.97
01/02/2011 09:00,26969.1
01/02/2011 10:00,26970.91
01/02/2011 11:00,26975.65
01/02/2011 12:00,26974.63
01/02/2011 13:00,26968.34
01/02/2011 14:00,26966.14
01/02/2011 15:00,26968.66
01/02/2011 16:00,26972.36
01/02/2011 17:00,26967.67
01/02/2011 18:00,26964.52
01/02/2011 19:00,26965.09
01/02/2011 20:00,26962.06
01/02/2011 21:00,26963.25
01/02/2011 22:00,26963.69
01/02/2011 23:00,26961.35
01/03/2011 00:00,26961.78
01/03/2011 01:00,26960.67
01/03/2011 02:00,26960.08
01/03/2011 03:00,26960.54
01/03/2011 04:00,26961.05
01/03/2011 05:00,26962.42
01/03/2011 06:00,26964.73
01/03/2011 07:00,26967.81
01/03/2011 08:00,26970.49
01/03/2011 09:00,26972.11
01/03/2011 10:00,26974.45
01/03/2011 11:00,26981.61
01/03/2011 12:00,26979.4
01/03/2011 13:00,26974.52
01/03/2011 14:00,26971.8
01/03/2011 15:00,26974.09
01/03/2011 16:00,26971.32
01/03/2011 17:00,26961.51
01/03/2011 18:00,26951.77
01/03/2011 19:00,26954.1
01/03/2011 20:00,26957.01
01/03/2011 21:00,26961.69
01/03/2011 22:00,26962.14
01/03/2011 23:00,26966.31
01/04/2011 00:00,26965.72
01/04/2011 01:00,26962.3
01/04/2011 02:00,26962.47
01/04/2011 03:00,26962.51
01/04/2011 04:00,26961.31
01/04/2011 05:00,26965.88
01/04/2011 06:00,26965.16
01/04/2011 07:00,26963.77
01/04/2011 08:00,26966.11
01/04/2011 09:00,26967.36
01/04/2011 10:00,26966.4
01/04/2011 11:00,26966.11
01/04/2011 12:00,37312.07
01/04/2011 13:00,47658.04
01/04/2011 14:00,35489.2
01/04/2011 15:00,26970.32
01/04/2011 16:00,26958.14
01/04/2011 17:00,26956.33
01/04/2011 18:00,26955.14
01/04/2011 19:00,26957.68
01/04/2011 20:00,26959.4
01/04/2011 21:00,26963.97
01/04/2011 22:00,26964.39
01/04/2011 23:00,26963.57
01/05/2011 00:00,26963.87
01/05/2011 01:00,26963.44
01/05/2011 02:00,26963.9
01/05/2011 03:00,26964.62
01/05/2011 04:00,26965.79
01/05/2011 05:00,26966.8
01/05/2011 06:00,26967.26
01/05/2011 07:00,26968.25
01/05/2011 08:00,26968.45
01/05/2011 09:00,26969.48
01/05/2011 10:00,26972.48
01/05/2011 11:00,26974.76
01/05/2011 12:00,26974.87
01/05/2011 13:00,26971.83
01/05/2011 14:00,26969.62
01/05/2011 15:00,26969.45
01/05/2011 16:00,26969.28
01/05/2011 17:00,26962.67
01/05/2011 18:00,26957.46
01/05/2011 19:00,26958.76
01/05/2011 20:00,26959.45
01/05/2011 21:00,26961.02
01/05/2011 22:00,26961.48
01/05/2011 23:00,26959.13
01/06/2011 00:00,26962.01
01/06/2011 01:00,26963.04
01/06/2011 02:00,26960.74
01/06/2011 03:00,26959.99
01/06/2011 04:00,26959.4
01/06/2011 05:00,26960.03
01/06/2011 06:00,26961.91
01/06/2011 07:00,26964.37
01/06/2011 08:00,26965.6
01/06/2011 09:00,26967.82
01/06/2011 10:00,26968.67
01/06/2011 11:00,26970.75
01/06/2011 12:00,26969.14
01/06/2011 13:00,26965.85
01/06/2011 14:00,26964.45
01/06/2011 15:00,26971.71
01/06/2011 16:00,26972.25
01/06/2011 17:00,26975.33
01/06/2011 18:00,26976.65
01/06/2011 19:00,26977.99
01/06/2011 20:00,26987.32
