Datetime,H
01/01/2012 00:00,19266.29
01/01/2012 01:00,19266.29
01/01/2012 02:00,19264.97
01/01/2012 03:00,19266.15
01/01/2012 04:00,19263.36
01/01/2012 05:00,19261.9
01/01/2012 06:00,19262.03
01/01/2012 07:00,19262.07
01/01/2012 08:00,19265.18
01/01/2012 09:00,19268.46
01/01/2012 10:00,19277.46
01/01/2012 11:00,19284.85
01/01/2012 12:00,19282.9
01/01/2012 13:00,19284.05
01/01/2012 14:00,19293.46
01/01/2012 15:00,19298.25
01/01/2012 16:00,19306.38
01/01/2012 17:00,19310.35
01/01/2012 18:00,19300.01
01/01/2012 19:00,19288.01
01/01/2012 20:00,19268.84
01/01/2012 21:00,19257.76
01/01/2012 22:00,19257.03
01/01/2012 23:00,19261.35
01/02/2012 00:00,19262.88
01/02/2012 01:00,19264.6
01/02/2012 02:00,19272.05
01/02/2012 03:00,19270.82
01/02/2012 04:00,19267.91
01/02/2012 05:00,19267.37
01/02/2012 06:00,19266.84
01/02/2012 07:00,19267.8
01/02/2012 08:00,19268.47
01/02/2012 09:00,19277.81
01/02/2012 10:00,19293.99
01/02/2012 11:00,19305.9
01/02/2012 12:00,19313.88
01/02/2012 13:00,19319.24
01/02/2012 14:00,19323.1
01/02/2012 15:00,19337.55
01/02/2012 16:00,19348.02
01/02/2012 17:00,19351.42
01/02/2012 18:00,19344.37
01/02/2012 19:00,19312.83
01/02/2012 20:00,19289.94
01/02/2012 21:00,19282.74
01/02/2012 22:00,19276.73
01/02/2012 23:00,19263.47
01/03/2012 00:00,19249.89
01/03/2012 01:00,19245.0
01/03/2012 02:00,19238.85
01/03/2012 03:00,19235.45
01/03/2012 04:00,19243.82
01/03/2012 05:00,19244.71
01/03/2012 06:00,19243.68
01/03/2012 07:00,19246.46
01/03/2012 08:00,19249.29
01/03/2012 09:00,19254.54
01/03/2012 10:00,19255.12
01/03/2012 11:00,19252.49
01/03/2012 12:00,19247.17
01/03/2012 13:00,19243.06
01/03/2012 14:00,19244.91
01/03/2012 15:00,19258.42
01/03/2012 16:00,19279.05
01/03/2012 17:00,19302.94
01/03/2012 18:00,19300.21
01/03/2012 19:00,19283.77
01/03/2012 20:00,19264.96
01/03/2012 21:00,19249.69
01/03/2012 22:00,19246.99
01/03/2012 23:00,19246.65
01/04/2012 00:00,19246.69
01/04/2012 01:00,19251.38
01/04/2012 02:00,19253.42
01/04/2012 03:00,19255.16
01/04/2012 04:00,19254.01
01/04/2012 05:00,19253.65
01/04/2012 06:00,19254.97
01/04/2012 07:00,19255.8
01/04/2012 08:00,19256.18
01/04/2012 09:00,19260.5
01/04/2012 10:00,19272.62
01/04/2012 11:00,19287.35
01/04/2012 12:00,19298.7
01/04/2012 13:00,19310.06
01/04/2012 14:00,19316.86
01/04/2012 15:00,19325.21
01/04/2012 16:00,19326.6
01/04/2012 17:00,19318.84
01/04/2012 18:00,19307.74
01/04/2012 19:00,19294.82
01/04/2012 20:00,19274.71
01/04/2012 21:00,19262.01
01/04/2012 22:00,19262.17
01/04/2012 23:00,19261.14
01/05/2012 00:00,19259.5
01/05/2012 01:00,19263.39
01/05/2012 02:00,19264.69
01/05/2012 03:00,19263.56
01/05/2012 04:00,19264.4
01/05/2012 05:00,19265.34
01/05/2012 06:00,19265.26
01/05/2012 07:00,19264.92
01/05/2012 08:00,19268.06
01/05/2012 09:00,19268.01
01/05/2012 10:00,19267.43
01/05/2012 11:00,34065.67
01/05/2012 12:00,26672.34
01/05/2012 13:00,19279.02
01/05/2012 14:00,27375.44
01/05/2012 15:00,24708.85
01/05/2012 16:00,19345.91
01/05/2012 17:00,19324.16
01/05/2012 18:00,19295.82
01/05/2012 19:00,19281.57
01/05/2012 20:00,19282.67
01/05/2012 21:00,19278.67
01/05/2012 22:00,19281.57
01/05/2012 23:00,19283.43
01/06/2012 00:00,19276.14
01/06/2012 01:00,19272.3
01/06/2012 02:00,19270.38
01/06/2012 03:00,19271.55
01/06/2012 04:00,19270.23
01/06/2012 05:00,19271.94
01/06/2012 06:00,19270.13
01/06/2012 07:00,19269.9
01/06/2012 08:00,19268.37
01/06/2012 09:00,19272.2
01/06/2012 10:00,19276.64
01/06/2012 11:00,19283.48
01/06/2012 12:00,19293.12
01/06/2012 13:00,19312.77
01/06/2012 14:00,19319.86
01/06/2012 15:00,19327.65
01/06/2012 16:00,19333.05
01/06/2012 17:00,19328.44
01/06/2012 18:00,19316.21
01/06/2012 19:00,19301.39
01/06/2012 20:00,19270.58
01/06/2012 21:00,19254.09
01/06/2012 22:00,19253.55
01/06/2012 23:00,19254.85
01/07/2012 00:00,19250.95
01/07/2012 01:00,19256.04
01/07/2012 02:00,19260.62
01/07/2012 03:00,19260.64
01/07/2012 04:00,19262.19
01/07/2012 05:00,19263.62
01/07/2012 06:00,19265.67
01/07/2012 07:00,19266.24
01/07/2012 08:00,19266.45
01/07/2012 09:00,19269.17
01/07/2012 10:00,19270.46
01/07/2012 11:00,19262.28
01/07/2012 12:00,19252.94
01/07/2012 13:00,19253.89
01/07/2012 14:00,19265.1
01/07/2012 15:00,19286.04
01/07/2012 16:00,19307.79
01/07/2012 17:00,19305.37
01/07/2012 18:00,19286.24
01/07/2012 19:00,19272.38
01/07/2012 20:00,19264.58
01/07/2012 21:00,19259.29
01/07/2012 22:00,19251.86
01/07/2012 23:00,19251.13
01/08/2012 00:00,19252.85
01/08/2012 01:00,19252.4
01/08/2012 02:00,19250.36
01/08/2012 03:00,19251.09
01/08/2012 04:00,19250.9
01/08/2012 05:00,19253.37
01/08/2012 06:00,19257.96
01/08/2012 07:00,19261.5
01/08/2012 08:00,19263.7
01/08/2012 09:00,19268.16
01/08/2012 10:00,19278.86
01/08/2012 11:00,19288.97
01/08/2012 12:00,19297.49
01/08/2012 13:00,19303.4
01/08/2012 14:00,19314.62
01/08/2012 15:00,19326.0
01/08/2012 16:00,19334.09
01/08/2012 17:00,19343.58
01/08/2012 18:00,19335.3
01/08/2012 19:00,19308.71
01/08/2012 20:00,19274.94
01/08/2012 21:00,19260.37
01/08/2012 22:00,19260.93
01/08/2012 23:00,19262.88
