Datetime,H
01/01/2014 00:00,26978.17
01/01/2014 01:00,26976.12
01/01/2014 02:00,26974.84
01/01/2014 03:00,26974.18
01/01/2014 04:00,26972.5
01/01/2014 05:00,26969.83
01/01/2014 06:00,26970.12
01/01/2014 07:00,26972.05
01/01/2014 08:00,26976.48
01/01/2014 09:00,26984.25
01/01/2014 10:00,26990.18
01/01/2014 11:00,27001.19
01/01/2014 12:00,26997.56
01/01/2014 13:00,26970.88
01/01/2014 14:00,26958.66
01/01/2014 15:00,26954.7
01/01/2014 16:00,26953.48
01/01/2014 17:00,26958.65
01/01/2014 18:00,26951.69
01/01/2014 19:00,26942.84
01/01/2014 20:00,26943.06
01/01/2014 21:00,26942.04
01/01/2014 22:00,26950.22
01/01/2014 23:00,26957.28
01/02/2014 00:00,26952.43
01/02/2014 01:00,26948.94
01/02/2014 02:00,26946.17
01/02/2014 03:00,26942.08
01/02/2014 04:00,26958.55
01/02/2014 05:00,26956.29
01/02/2014 06:00,26956.69
01/02/2014 07:00,26958.3
01/02/2014 08:00,26965.69
01/02/2014 09:00,26969.86
01/02/2014 10:00,26968.51
01/02/2014 11:00,26971.44
01/02/2014 12:00,26967.6
01/02/2014 13:00,26954.02
01/02/2014 14:00,26947.14
01/02/2014 15:00,26943.18
01/02/2014 16:00,26946.75
01/02/2014 17:00,26956.36
01/02/2014 18:00,26944.09
01/02/2014 19:00,26962.7
01/02/2014 20:00,26971.8
01/02/2014 21:00,26966.7
01/02/2014 22:00,26965.13
01/02/2014 23:00,26964.39
01/03/2014 00:00,26967.97
01/03/2014 01:00,26966.61
01/03/2014 02:00,26964.02
01/03/2014 03:00,26963.56
01/03/2014 04:00,26960.87
01/03/2014 05:00,26961.96
01/03/2014 06:00,26962.91
01/03/2014 07:00,26964.15
01/03/2014 08:00,26965.03
01/03/2014 09:00,26968.43
01/03/2014 10:00,26966.53
01/03/2014 11:00,26970.84
01/03/2014 12:00,26959.95
01/03/2014 13:00,26960.32
01/03/2014 14:00,26958.89
01/03/2014 15:00,26951.94
01/03/2014 16:00,26930.05
01/03/2014 17:00,26930.38
01/03/2014 18:00,26937.28
01/03/2014 19:00,26942.49
01/03/2014 20:00,26948.68
01/03/2014 21:00,26955.25
01/03/2014 22:00,26958.91
01/03/2014 23:00,26962.77
01/04/2014 00:00,26964.72
01/04/2014 01:00,26964.52
01/04/2014 02:00,26963.75
01/04/2014 03:00,26964.35
01/04/2014 04:00,26965.65
01/04/2014 05:00,26964.82
01/04/2014 06:00,26966.1
01/04/2014 07:00,26967.0
01/04/2014 08:00,26968.05
01/04/2014 09:00,26970.14
01/04/2014 10:00,26973.28
01/04/2014 11:00,26982.92
01/04/2014 12:00,26991.38
01/04/2014 13:00,26988.33
01/04/2014 14:00,26979.18
01/04/2014 15:00,26965.96
01/04/2014 16:00,26960.1
01/04/2014 17:00,26963.64
01/04/2014 18:00,26963.17
01/04/2014 19:00,26957.78
01/04/2014 20:00,26961.17
01/04/2014 21:00,26967.5
01/04/2014 22:00,26971.77
01/04/2014 23:00,26973.77
01/05/2014 00:00,26973.71
01/05/2014 01:00,26972.35
01/05/2014 02:00,26969.55
01/05/2014 03:00,26967.8
01/05/2014 04:00,26967.39
01/05/2014 05:00,26969.72
01/05/2014 06:00,26972.36
01/05/2014 07:00,26973.31
01/05/2014 08:00,26977.08
01/05/2014 09:00,26978.59
01/05/2014 10:00,26978.19
01/05/2014 11:00,26981.29
01/05/2014 12:00,26982.02
01/05/2014 13:00,26978.64
01/05/2014 14:00,26969.38
01/05/2014 15:00,26957.35
01/05/2014 16:00,26953.81
01/05/2014 17:00,26966.48
01/05/2014 18:00,26972.95
01/05/2014 19:00,26972.38
01/05/2014 20:00,26971.97
01/05/2014 21:00,26972.82
01/05/2014 22:00,26973.62
01/05/2014 23:00,26974.91
01/06/2014 00:00,26973.8
