Datetime,H
01/01/2018 00:00,18766.02
01/01/2018 01:00,18763.05
01/01/2018 02:00,21468.8
01/01/2018 03:00,18776.39
01/01/2018 04:00,18777.74
01/01/2018 05:00,18777.24
01/01/2018 06:00,18778.18
01/01/2018 07:00,18779.46
01/01/2018 08:00,18779.73
01/01/2018 09:00,18780.5
01/01/2018 10:00,18782.22
01/01/2018 11:00,18783.95
01/01/2018 12:00,18783.94
01/01/2018 13:00,20137.11
01/01/2018 14:00,18783.74
01/01/2018 15:00,18790.85
01/01/2018 16:00,18802.8
01/01/2018 17:00,18810.62
01/01/2018 18:00,18811.04
01/01/2018 19:00,18802.24
01/01/2018 20:00,18792.97
01/01/2018 21:00,18779.59
01/01/2018 22:00,18772.31
01/01/2018 23:00,18771.97
01/02/2018 00:00,18776.78
01/02/2018 01:00,18778.09
01/02/2018 02:00,18782.78
01/02/2018 03:00,18784.65
01/02/2018 04:00,18784.42
01/02/2018 05:00,18782.7
01/02/2018 06:00,18782.66
01/02/2018 07:00,18784.34
01/02/2018 08:00,18784.82
01/02/2018 09:00,18787.9
01/02/2018 10:00,18793.05
01/02/2018 11:00,18788.46
01/02/2018 12:00,18786.63
01/02/2018 13:00,18783.93
01/02/2018 14:00,18781.88
01/02/2018 15:00,18792.13
01/02/2018 16:00,18798.88
01/02/2018 17:00,18804.51
01/02/2018 18:00,18805.63
01/02/2018 19:00,18796.03
01/02/2018 20:00,18791.29
01/02/2018 21:00,18783.94
01/02/2018 22:00,18784.47
01/02/2018 23:00,18788.63
01/03/2018 00:00,18788.46
01/03/2018 01:00,18791.34
01/03/2018 02:00,18794.21
01/03/2018 03:00,18796.94
01/03/2018 04:00,18796.51
01/03/2018 05:00,18795.48
01/03/2018 06:00,18794.43
01/03/2018 07:00,18793.87
01/03/2018 08:00,18792.74
01/03/2018 09:00,18795.27
01/03/2018 10:00,18801.85
01/03/2018 11:00,18807.5
01/03/2018 12:00,18810.1
01/03/2018 13:00,20164.99
01/03/2018 14:00,20165.44
01/03/2018 15:00,18811.23
01/03/2018 16:00,18817.69
01/03/2018 17:00,18832.43
01/03/2018 18:00,18831.96
01/03/2018 19:00,18821.37
01/03/2018 20:00,18803.16
01/03/2018 21:00,18788.77
01/03/2018 22:00,18784.27
01/03/2018 23:00,18786.34
01/04/2018 00:00,18785.86
01/04/2018 01:00,18785.72
01/04/2018 02:00,18790.85
01/04/2018 03:00,18794.12
01/04/2018 04:00,18792.51
01/04/2018 05:00,18789.86
01/04/2018 06:00,18788.24
01/04/2018 07:00,18787.21
01/04/2018 08:00,18789.34
01/04/2018 09:00,18791.79
01/04/2018 10:00,18794.34
01/04/2018 11:00,18791.32
01/04/2018 12:00,18793.5
01/04/2018 13:00,18796.44
01/04/2018 14:00,18802.7
01/04/2018 15:00,18809.8
01/04/2018 16:00,18820.64
01/04/2018 17:00,18832.65
