Datetime,H
01/01/2017 00:00,26992.66
01/01/2017 01:00,26987.35
01/01/2017 02:00,26986.71
01/01/2017 03:00,26981.01
01/01/2017 04:00,26978.86
01/01/2017 05:00,26984.22
01/01/2017 06:00,26994.39
01/01/2017 07:00,26998.38
01/01/2017 08:00,27000.25
01/01/2017 09:00,27001.55
01/01/2017 10:00,27003.32
01/01/2017 11:00,27009.89
01/01/2017 12:00,27007.4
01/01/2017 13:00,27004.43
01/01/2017 14:00,27006.99
01/01/2017 15:00,27008.13
01/01/2017 16:00,27006.68
01/01/2017 17:00,27000.79
01/01/2017 18:00,27001.81
01/01/2017 19:00,27008.55
01/01/2017 20:00,27009.38
01/01/2017 21:00,27009.67
01/01/2017 22:00,27005.65
01/01/2017 23:00,27005.24
01/02/2017 00:00,27006.53
01/02/2017 01:00,27005.01
01/02/2017 02:00,27001.74
01/02/2017 03:00,27001.46
01/02/2017 04:00,27008.26
01/02/2017 05:00,27007.4
01/02/2017 06:00,27007.94
01/02/2017 07:00,27005.71
01/02/2017 08:00,27004.26
01/02/2017 09:00,27006.2
01/02/2017 10:00,27009.37
01/02/2017 11:00,27010.54
01/02/2017 12:00,27008.33
01/02/2017 13:00,27003.65
01/02/2017 14:00,26999.47
01/02/2017 15:00,27000.41
01/02/2017 16:00,26997.99
01/02/2017 17:00,26995.71
01/02/2017 18:00,27000.01
01/02/2017 19:00,27002.76
01/02/2017 20:00,27005.03
01/02/2017 21:00,27009.33
01/02/2017 22:00,27008.36
01/02/2017 23:00,27009.34
01/03/2017 00:00,27007.79
01/03/2017 01:00,27005.8
01/03/2017 02:00,27004.75
01/03/2017 03:00,27004.8
01/03/2017 04:00,27004.8
01/03/2017 05:00,27007.74
01/03/2017 06:00,27012.18
01/03/2017 07:00,27017.08
01/03/2017 08:00,27017.01
01/03/2017 09:00,27020.74
01/03/2017 10:00,27017.75
01/03/2017 11:00,27023.47
01/03/2017 12:00,27019.2
01/03/2017 13:00,27006.15
01/03/2017 14:00,26999.92
01/03/2017 15:00,26998.64
01/03/2017 16:00,27000.71
01/03/2017 17:00,26993.16
01/03/2017 18:00,26988.3
01/03/2017 19:00,26998.12
01/03/2017 20:00,27000.59
01/03/2017 21:00,26997.27
01/03/2017 22:00,27004.7
01/03/2017 23:00,27004.13
01/04/2017 00:00,27005.55
01/04/2017 01:00,27005.86
01/04/2017 02:00,27007.12
01/04/2017 03:00,27008.83
01/04/2017 04:00,27014.28
01/04/2017 05:00,27014.54
01/04/2017 06:00,27012.38
01/04/2017 07:00,27010.54
01/04/2017 08:00,27010.73
01/04/2017 09:00,27011.16
01/04/2017 10:00,27015.67
01/04/2017 11:00,27016.26
01/04/2017 12:00,27016.46
01/04/2017 13:00,27012.07
01/04/2017 14:00,27011.12
01/04/2017 15:00,27010.4
01/04/2017 16:00,26986.43
01/04/2017 17:00,26980.69
01/04/2017 18:00,26984.37
01/04/2017 19:00,26975.8
01/04/2017 20:00,26983.61
01/04/2017 21:00,26992.6
01/04/2017 22:00,27000.94
01/04/2017 23:00,26998.77
01/05/2017 00:00,26995.72
01/05/2017 01:00,26997.18
01/05/2017 02:00,26990.08
01/05/2017 03:00,26986.52
01/05/2017 04:00,26996.54
01/05/2017 05:00,27008.88
01/05/2017 06:00,27002.56
01/05/2017 07:00,27003.87
01/05/2017 08:00,27002.76
01/05/2017 09:00,27007.32
01/05/2017 10:00,27010.45
01/05/2017 11:00,27019.65
01/05/2017 12:00,27028.78
01/05/2017 13:00,27025.28
01/05/2017 14:00,27019.28
01/05/2017 15:00,27008.4
01/05/2017 16:00,26995.9
01/05/2017 17:00,26988.78
01/05/2017 18:00,26983.85
01/05/2017 19:00,26996.35
01/05/2017 20:00,26999.95
01/05/2017 21:00,27001.84
01/05/2017 22:00,26993.29
01/05/2017 23:00,26978.94
01/06/2017 00:00,26987.46
01/06/2017 01:00,26982.37
01/06/2017 02:00,26985.76
01/06/2017 03:00,27000.97
01/06/2017 04:00,26999.69
01/06/2017 05:00,27002.15
01/06/2017 06:00,27000.54
01/06/2017 07:00,27001.25
01/06/2017 08:00,27004.28
01/06/2017 09:00,27005.35
01/06/2017 10:00,27008.65
01/06/2017 11:00,27012.43
01/06/2017 12:00,27017.29
01/06/2017 13:00,27015.71
