Datetime,H
01/01/2010 00:00,26967.56
01/01/2010 01:00,26967.82
01/01/2010 02:00,26968.43
01/01/2010 03:00,26969.24
01/01/2010 04:00,26970.36
01/01/2010 05:00,26970.84
01/01/2010 06:00,26971.66
01/01/2010 07:00,26971.73
01/01/2010 08:00,26972.13
01/01/2010 09:00,26972.23
01/01/2010 10:00,26973.1
01/01/2010 11:00,26976.76
01/01/2010 12:00,26979.12
01/01/2010 13:00,26977.57
01/01/2010 14:00,26980.2
01/01/2010 15:00,26986.4
01/01/2010 16:00,26977.39
01/01/2010 17:00,26974.55
01/01/2010 18:00,26973.47
01/01/2010 19:00,26973.59
01/01/2010 20:00,26976.17
01/01/2010 21:00,26979.42
01/01/2010 22:00,26978.73
01/01/2010 23:00,26976.15
01/02/2010 00:00,26973.83
01/02/2010 01:00,26973.94
01/02/2010 02:00,26974.66
01/02/2010 03:00,26974.79
01/02/2010 04:00,26974.94
01/02/2010 05:00,26975.99
01/02/2010 06:00,26976.68
01/02/2010 07:00,26979.76
01/02/2010 08:00,26980.73
01/02/2010 09:00,26981.35
01/02/2010 10:00,26981.8
01/02/2010 11:00,26983.86
01/02/2010 12:00,26984.42
01/02/2010 13:00,26983.75
01/02/2010 14:00,26986.31
01/02/2010 15:00,26989.15
01/02/2010 16:00,26984.35
01/02/2010 17:00,26979.81
01/02/2010 18:00,26976.85
01/02/2010 19:00,26973.81
01/02/2010 20:00,26971.18
01/02/2010 21:00,26972.73
01/02/2010 22:00,26971.81
01/02/2010 23:00,26970.37
01/03/2010 00:00,26968.35
01/03/2010 01:00,26966.0
01/03/2010 02:00,26965.02
01/03/2010 03:00,26965.68
01/03/2010 04:00,26969.92
01/03/2010 05:00,26970.72
01/03/2010 06:00,26970.39
01/03/2010 07:00,26970.56
01/03/2010 08:00,26972.36
01/03/2010 09:00,26975.41
01/03/2010 10:00,26975.88
01/03/2010 11:00,26979.1
01/03/2010 12:00,39151.5
01/03/2010 13:00,37325.51
01/03/2010 14:00,35499.53
01/03/2010 15:00,28196.88
01/03/2010 16:00,26972.14
01/03/2010 17:00,26969.86
01/03/2010 18:00,26970.84
