Datetime,H
01/01/2015 00:00,26974.96
01/01/2015 01:00,26975.32
01/01/2015 02:00,26975.16
01/01/2015 03:00,26975.84
01/01/2015 04:00,26974.72
01/01/2015 05:00,26973.27
01/01/2015 06:00,26973.67
01/01/2015 07:00,26977.44
01/01/2015 08:00,26978.27
01/01/2015 09:00,26981.73
01/01/2015 10:00,26982.39
01/01/2015 11:00,26985.5
01/01/2015 12:00,26988.84
01/01/2015 13:00,26992.69
01/01/2015 14:00,26996.13
01/01/2015 15:00,27003.5
01/01/2015 16:00,27002.36
01/01/2015 17:00,26995.61
01/01/2015 18:00,26986.78
01/01/2015 19:00,26980.25
01/01/2015 20:00,26978.34
01/01/2015 21:00,26979.0
01/01/2015 22:00,26977.68
01/01/2015 23:00,26968.05
01/02/2015 00:00,26962.32
01/02/2015 01:00,26965.05
01/02/2015 02:00,26975.4
01/02/2015 03:00,26977.7
01/02/2015 04:00,26976.5
01/02/2015 05:00,26978.11
01/02/2015 06:00,26977.77
01/02/2015 07:00,26981.2
01/02/2015 08:00,26981.34
01/02/2015 09:00,26988.3
01/02/2015 10:00,26994.85
01/02/2015 11:00,26996.03
01/02/2015 12:00,26993.72
01/02/2015 13:00,26992.06
01/02/2015 14:00,26989.86
01/02/2015 15:00,26991.09
01/02/2015 16:00,26992.32
01/02/2015 17:00,26993.14
01/02/2015 18:00,26971.32
01/02/2015 19:00,26948.07
01/02/2015 20:00,26929.7
01/02/2015 21:00,26928.7
01/02/2015 22:00,26938.36
01/02/2015 23:00,26932.62
01/03/2015 00:00,26929.24
01/03/2015 01:00,26933.57
01/03/2015 02:00,26941.26
01/03/2015 03:00,26951.21
01/03/2015 04:00,26959.78
01/03/2015 05:00,26958.41
01/03/2015 06:00,26958.95
01/03/2015 07:00,26964.35
01/03/2015 08:00,26970.72
01/03/2015 09:00,26972.37
01/03/2015 10:00,26974.8
01/03/2015 11:00,26982.83
01/03/2015 12:00,26991.53
01/03/2015 13:00,26995.73
01/03/2015 14:00,26996.61
01/03/2015 15:00,26993.76
01/03/2015 16:00,26985.42
01/03/2015 17:00,26978.28
01/03/2015 18:00,26972.18
01/03/2015 19:00,26971.51
01/03/2015 20:00,26974.23
01/03/2015 21:00,26975.41
01/03/2015 22:00,26974.9
01/03/2015 23:00,26974.68
01/04/2015 00:00,26973.46
01/04/2015 01:00,26971.25
01/04/2015 02:00,26971.77
01/04/2015 03:00,26972.23
01/04/2015 04:00,26971.69
01/04/2015 05:00,26969.81
01/04/2015 06:00,26970.15
01/04/2015 07:00,26971.94
01/04/2015 08:00,26978.6
01/04/2015 09:00,26977.14
01/04/2015 10:00,26976.14
01/04/2015 11:00,26981.75
01/04/2015 12:00,26976.03
01/04/2015 13:00,26961.47
01/04/2015 14:00,26948.25
01/04/2015 15:00,26930.19
01/04/2015 16:00,26919.41
01/04/2015 17:00,26920.92
01/04/2015 18:00,26918.85
01/04/2015 19:00,26910.18
01/04/2015 20:00,26902.07
01/04/2015 21:00,26900.82
01/04/2015 22:00,26911.48
01/04/2015 23:00,26909.95
01/05/2015 00:00,26925.47
01/05/2015 01:00,26925.47
01/05/2015 02:00,26939.86
01/05/2015 03:00,26941.08
01/05/2015 04:00,26940.59
01/05/2015 05:00,26939.03
01/05/2015 06:00,26951.27
01/05/2015 07:00,26958.98
01/05/2015 08:00,26960.0
01/05/2015 09:00,26961.63
01/05/2015 10:00,26958.75
01/05/2015 11:00,26967.29
01/05/2015 12:00,26973.46
01/05/2015 13:00,26972.65
01/05/2015 14:00,26971.61
01/05/2015 15:00,26972.62
01/05/2015 16:00,26973.7
01/05/2015 17:00,26973.02
01/05/2015 18:00,26969.32
01/05/2015 19:00,26957.87
01/05/2015 20:00,26946.77
01/05/2015 21:00,26942.05
01/05/2015 22:00,26941.34
01/05/2015 23:00,26941.81
01/06/2015 00:00,26940.32
01/06/2015 01:00,26946.03
01/06/2015 02:00,26950.0
01/06/2015 03:00,26952.07
01/06/2015 04:00,26954.11
01/06/2015 05:00,26953.85
01/06/2015 06:00,26955.82
01/06/2015 07:00,26958.18
01/06/2015 08:00,26961.11
01/06/2015 09:00,26975.94
01/06/2015 10:00,26967.59
01/06/2015 11:00,26973.59
01/06/2015 12:00,26973.13
01/06/2015 13:00,26976.23
01/06/2015 14:00,26975.93
01/06/2015 15:00,26969.24
01/06/2015 16:00,26961.32
01/06/2015 17:00,26958.04
01/06/2015 18:00,26958.07
01/06/2015 19:00,26966.94
01/06/2015 20:00,26968.26
01/06/2015 21:00,26968.17
01/06/2015 22:00,26968.72
01/06/2015 23:00,26972.97
01/07/2015 00:00,26974.92
01/07/2015 01:00,26978.14
01/07/2015 02:00,26975.49
01/07/2015 03:00,26971.13
01/07/2015 04:00,26972.82
01/07/2015 05:00,26973.87
01/07/2015 06:00,26983.05
01/07/2015 07:00,26994.6
01/07/2015 08:00,26971.19
01/07/2015 09:00,26984.12
01/07/2015 10:00,26971.3
01/07/2015 11:00,26948.84
01/07/2015 12:00,26930.03
