Datetime,H
01/01/2019 00:00,27042.67
01/01/2019 01:00,27039.43
01/01/2019 02:00,27039.8
01/01/2019 03:00,27042.18
01/01/2019 04:00,27044.21
01/01/2019 05:00,27040.81
01/01/2019 06:00,27043.72
01/01/2019 07:00,27041.87
01/01/2019 08:00,27043.36
01/01/2019 09:00,27040.29
01/01/2019 10:00,27041.42
01/01/2019 11:00,27045.92
01/01/2019 12:00,27051.12
01/01/2019 13:00,27054.78
01/01/2019 14:00,27060.89
01/01/2019 15:00,27057.62
01/01/2019 16:00,27058.35
01/01/2019 17:00,27062.6
01/01/2019 18:00,27057.74
01/01/2019 19:00,27048.61
01/01/2019 20:00,27042.49
01/01/2019 21:00,27040.91
01/01/2019 22:00,27041.02
01/01/2019 23:00,27038.99
01/02/2019 00:00,27040.24
01/02/2019 01:00,27041.77
01/02/2019 02:00,27041.77
01/02/2019 03:00,27041.87
01/02/2019 04:00,27041.41
01/02/2019 05:00,27041.48
01/02/2019 06:00,27041.67
01/02/2019 07:00,27042.86
01/02/2019 08:00,27042.69
01/02/2019 09:00,27042.5
01/02/2019 10:00,27041.85
01/02/2019 11:00,27045.06
01/02/2019 12:00,27045.93
01/02/2019 13:00,27042.55
01/02/2019 14:00,27041.58
01/02/2019 15:00,27042.34
01/02/2019 16:00,27042.81
01/02/2019 17:00,27047.14
01/02/2019 18:00,27048.84
01/02/2019 19:00,27048.49
01/02/2019 20:00,27048.19
01/02/2019 21:00,27048.17
01/02/2019 22:00,27045.48
01/02/2019 23:00,27042.99
01/03/2019 00:00,27043.47
01/03/2019 01:00,27043.15
01/03/2019 02:00,27042.99
01/03/2019 03:00,27043.47
01/03/2019 04:00,27043.27
01/03/2019 05:00,27043.27
01/03/2019 06:00,27042.82
01/03/2019 07:00,27043.27
01/03/2019 08:00,27044.7
01/03/2019 09:00,27046.31
01/03/2019 10:00,27046.69
01/03/2019 11:00,27048.81
01/03/2019 12:00,27056.64
01/03/2019 13:00,27065.0
01/03/2019 14:00,27072.8
01/03/2019 15:00,27074.28
01/03/2019 16:00,27067.25
01/03/2019 17:00,27064.7
01/03/2019 18:00,27061.66
01/03/2019 19:00,27054.24
01/03/2019 20:00,27047.43
01/03/2019 21:00,27044.5
01/03/2019 22:00,27046.71
01/03/2019 23:00,27047.58
01/04/2019 00:00,27046.17
01/04/2019 01:00,27046.74
01/04/2019 02:00,27050.13
01/04/2019 03:00,27049.88
01/04/2019 04:00,27048.35
01/04/2019 05:00,27048.71
01/04/2019 06:00,27050.86
01/04/2019 07:00,27050.95
01/04/2019 08:00,27050.75
01/04/2019 09:00,27051.31
01/04/2019 10:00,27052.75
01/04/2019 11:00,27064.24
01/04/2019 12:00,61109.67
01/04/2019 13:00,99999.0
01/04/2019 14:00,99999.0
01/04/2019 15:00,99999.0
01/04/2019 16:00,99999.0
01/04/2019 17:00,99999.0
01/04/2019 18:00,99999.0
01/04/2019 19:00,33128.19
01/04/2019 20:00,27044.71
01/04/2019 21:00,27034.36
01/04/2019 22:00,27032.88
01/04/2019 23:00,27030.36
01/05/2019 00:00,27001.54
01/05/2019 01:00,27013.69
01/05/2019 02:00,27022.87
01/05/2019 03:00,27015.89
01/05/2019 04:00,27030.74
01/05/2019 05:00,27035.39
01/05/2019 06:00,27034.8
01/05/2019 07:00,27036.81
01/05/2019 08:00,27036.15
01/05/2019 09:00,27038.99
01/05/2019 10:00,27041.53
01/05/2019 11:00,27042.92
01/05/2019 12:00,27051.1
01/05/2019 13:00,27060.43
01/05/2019 14:00,27066.94
01/05/2019 15:00,27063.3
01/05/2019 16:00,27057.3
01/05/2019 17:00,27043.01
01/05/2019 18:00,27034.65
01/05/2019 19:00,27031.12
01/05/2019 20:00,27033.13
01/05/2019 21:00,27030.56
01/05/2019 22:00,27026.07
01/05/2019 23:00,27025.52
01/06/2019 00:00,27030.84
01/06/2019 01:00,27032.68
01/06/2019 02:00,27034.97
01/06/2019 03:00,27033.96
01/06/2019 04:00,27035.01
01/06/2019 05:00,27041.04
01/06/2019 06:00,27036.66
01/06/2019 07:00,27036.08
01/06/2019 08:00,27041.11
01/06/2019 09:00,27042.07
01/06/2019 10:00,27042.09
01/06/2019 11:00,27045.47
01/06/2019 12:00,27047.02
01/06/2019 13:00,27045.21
01/06/2019 14:00,27038.38
01/06/2019 15:00,27037.69
01/06/2019 16:00,27047.46
01/06/2019 17:00,27053.81
01/06/2019 18:00,27040.88
01/06/2019 19:00,27030.25
01/06/2019 20:00,27030.73
01/06/2019 21:00,27033.54
01/06/2019 22:00,27032.03
01/06/2019 23:00,27033.8
01/07/2019 00:00,27036.71
01/07/2019 01:00,27036.72
01/07/2019 02:00,27037.14
01/07/2019 03:00,27038.07
01/07/2019 04:00,27041.73
01/07/2019 05:00,27040.73
01/07/2019 06:00,27040.98
01/07/2019 07:00,27041.57
01/07/2019 08:00,27043.69
01/07/2019 09:00,27044.05
01/07/2019 10:00,27044.14
01/07/2019 11:00,27049.78
01/07/2019 12:00,27057.68
01/07/2019 13:00,27066.93
01/07/2019 14:00,27069.42
01/07/2019 15:00,27069.8
01/07/2019 16:00,27066.09
01/07/2019 17:00,27064.24
01/07/2019 18:00,27057.69
01/07/2019 19:00,27045.81
01/07/2019 20:00,27041.28
01/07/2019 21:00,27040.42
01/07/2019 22:00,27040.99
01/07/2019 23:00,27041.04
01/08/2019 00:00,27041.23
01/08/2019 01:00,27039.9
01/08/2019 02:00,27042.43
01/08/2019 03:00,27044.76
01/08/2019 04:00,27045.63
